intersection_id,gau_id,id
1470,36,17630
1470,1258,17631
1470,126,17632
1470,106,17633
1470,2020,17634
1470,116,17635
1470,57,17636
1470,66,17637
1470,81,17638
1470,1,17639
1470,71,17640
1471,65,17641
1471,36,17642
1471,1258,17643
1471,126,17644
1471,106,17645
1471,2020,17646
1471,116,17647
1471,57,17648
1471,66,17649
1471,81,17650
1471,1,17651
1471,71,17652
1472,65,17653
1472,36,17654
1472,1259,17655
1472,126,17656
1472,106,17657
1472,2020,17658
1472,116,17659
1472,57,17660
1472,66,17661
1472,81,17662
1472,1,17663
1472,71,17664
1473,65,17665
1473,36,17666
1473,1260,17667
1473,126,17668
1473,94,17669
1473,2018,17670
1473,116,17671
1473,57,17672
1473,66,17673
1473,81,17674
1473,1,17675
1473,71,17676
1474,65,17677
1474,36,17678
1474,1260,17679
1474,126,17680
1474,94,17681
1474,2018,17682
1474,116,17683
1474,57,17684
1474,66,17685
1474,81,17686
1474,1,17687
1474,71,17688
1475,65,17689
1475,36,17690
1475,1260,17691
1475,126,17692
1475,108,17693
1475,2019,17694
1475,116,17695
1475,57,17696
1475,66,17697
1475,81,17698
1475,1,17699
1475,71,17700
1476,65,17701
1476,36,17702
1476,1260,17703
1476,126,17704
1476,108,17705
1476,2019,17706
1476,116,17707
1476,57,17708
1476,66,17709
1476,81,17710
1476,1,17711
1476,71,17712
1477,65,17713
1477,36,17714
1477,1261,17715
1477,126,17716
1477,106,17717
1477,2020,17718
1477,116,17719
1477,57,17720
1477,66,17721
1477,81,17722
1477,1,17723
1477,71,17724
1478,65,17725
1478,36,17726
1478,1262,17727
1478,126,17728
1478,94,17729
1478,2018,17730
1478,116,17731
1478,57,17732
1478,66,17733
1478,81,17734
1478,1,17735
1478,71,17736
1479,65,17737
1479,36,17738
1479,1262,17739
1479,126,17740
1479,95,17741
1479,2021,17742
1479,117,17743
1479,57,17744
1479,66,17745
1479,81,17746
1479,1,17747
1479,71,17748
1480,65,17749
1480,36,17750
1480,1263,17751
1480,126,17752
1480,106,17753
1480,2020,17754
1480,116,17755
1480,57,17756
1480,66,17757
1480,81,17758
1480,1,17759
1480,71,17760
1481,65,17761
1481,36,17762
1481,1264,17763
1481,126,17764
1481,106,17765
1481,2020,17766
1481,116,17767
1481,57,17768
1481,66,17769
1481,81,17770
1481,1,17771
1481,71,17772
1482,65,17773
1482,36,17774
1482,1265,17775
1482,126,17776
1482,106,17777
1482,2020,17778
1482,116,17779
1482,57,17780
1482,66,17781
1482,81,17782
1482,1,17783
1482,71,17784
1483,65,17785
1483,36,17786
1483,1266,17787
1483,126,17788
1483,106,17789
1483,2020,17790
1483,116,17791
1483,57,17792
1483,66,17793
1483,81,17794
1483,1,17795
1483,71,17796
1484,65,17797
1484,36,17798
1484,1267,17799
1484,126,17800
1484,106,17801
1484,2020,17802
1484,116,17803
1484,57,17804
1484,66,17805
1484,81,17806
1484,1,17807
1484,71,17808
1485,65,17809
1485,36,17810
1485,1268,17811
1485,126,17812
1485,106,17813
1485,2020,17814
1485,116,17815
1485,57,17816
1485,66,17817
1485,81,17818
1485,1,17819
1485,71,17820
1486,65,17821
1486,36,17822
1486,1269,17823
1486,126,17824
1486,93,17825
1486,2016,17826
1486,115,17827
1486,57,17828
1486,66,17829
1486,81,17830
1486,1,17831
1486,71,17832
1487,65,17833
1487,36,17834
1487,1269,17835
1487,126,17836
1487,93,17837
1487,2016,17838
1487,115,17839
1487,57,17840
1487,66,17841
1487,81,17842
1487,1,17843
1487,71,17844
1488,65,17845
1488,36,17846
1488,1269,17847
1488,126,17848
1488,108,17849
1488,2019,17850
1488,116,17851
1488,57,17852
1488,66,17853
1488,81,17854
1488,1,17855
1488,71,17856
1489,65,17857
1489,36,17858
1489,1269,17859
1489,126,17860
1489,108,17861
1489,2019,17862
1489,116,17863
1489,57,17864
1489,66,17865
1489,81,17866
1489,1,17867
1489,71,17868
1490,65,17869
1490,36,17870
1490,1270,17871
1490,126,17872
1490,106,17873
1490,2020,17874
1490,116,17875
1490,57,17876
1490,66,17877
1490,81,17878
1490,1,17879
1490,71,17880
1491,65,17881
1491,36,17882
1491,1270,17883
1491,126,17884
1491,95,17885
1491,2021,17886
1491,117,17887
1491,57,17888
1491,66,17889
1491,81,17890
1491,1,17891
1491,71,17892
1492,65,17893
1492,36,17894
1492,1271,17895
1492,126,17896
1492,106,17897
1492,2020,17898
1492,116,17899
1492,57,17900
1492,66,17901
1492,81,17902
1492,1,17903
1492,71,17904
1493,65,17905
1493,36,17906
1493,1272,17907
1493,126,17908
1493,106,17909
1493,2020,17910
1493,116,17911
1493,57,17912
1493,66,17913
1493,81,17914
1493,1,17915
1493,71,17916
1494,65,17917
1494,36,17918
1494,1273,17919
1494,126,17920
1494,106,17921
1494,2020,17922
1494,116,17923
1494,57,17924
1494,66,17925
1494,81,17926
1494,1,17927
1494,71,17928
1495,65,17929
1495,36,17930
1495,1274,17931
1495,126,17932
1495,106,17933
1495,2020,17934
1495,116,17935
1495,57,17936
1495,66,17937
1495,81,17938
1495,1,17939
1495,71,17940
1496,65,17941
1496,36,17942
1496,1275,17943
1496,126,17944
1496,106,17945
1496,2020,17946
1496,116,17947
1496,57,17948
1496,66,17949
1496,81,17950
1496,1,17951
1496,71,17952
1497,65,17953
1497,36,17954
1497,1276,17955
1497,126,17956
1497,93,17957
1497,2016,17958
1497,115,17959
1497,57,17960
1497,66,17961
1497,81,17962
1497,1,17963
1497,71,17964
1498,65,17965
1498,36,17966
1498,1276,17967
1498,126,17968
1498,94,17969
1498,2018,17970
1498,116,17971
1498,57,17972
1498,66,17973
1498,81,17974
1498,1,17975
1498,71,17976
1499,65,17977
1499,36,17978
1499,1276,17979
1499,126,17980
1499,106,17981
1499,2020,17982
1499,116,17983
1499,57,17984
1499,66,17985
1499,81,17986
1499,1,17987
1499,71,17988
1500,65,17989
1500,36,17990
1500,1277,17991
1500,126,17992
1500,106,17993
1500,2020,17994
1500,116,17995
1500,57,17996
1500,66,17997
1500,81,17998
1500,1,17999
1500,71,18000
1501,65,18001
1501,36,18002
1501,1278,18003
1501,126,18004
1501,106,18005
1501,2020,18006
1501,116,18007
1501,57,18008
1501,66,18009
1501,81,18010
1501,1,18011
1501,71,18012
1502,65,18013
1502,37,18014
1502,1279,18015
1502,126,18016
1502,96,18017
1502,2031,18018
1502,109,18019
1502,60,18020
1502,68,18021
1502,81,18022
1502,1,18023
1502,71,18024
1503,65,18025
1503,37,18026
1503,1280,18027
1503,126,18028
1503,96,18029
1503,2031,18030
1503,109,18031
1503,60,18032
1503,68,18033
1503,81,18034
1503,1,18035
1503,71,18036
1504,65,18037
1504,37,18038
1504,1281,18039
1504,126,18040
1504,96,18041
1504,2031,18042
1504,109,18043
1504,60,18044
1504,68,18045
1504,81,18046
1504,1,18047
1504,71,18048
1505,65,18049
1505,37,18050
1505,1282,18051
1505,126,18052
1505,96,18053
1505,2031,18054
1505,109,18055
1505,60,18056
1505,68,18057
1505,81,18058
1505,1,18059
1505,71,18060
1506,65,18061
1506,37,18062
1506,1283,18063
1506,126,18064
1506,96,18065
1506,2031,18066
1506,109,18067
1506,60,18068
1506,68,18069
1506,81,18070
1506,1,18071
1506,71,18072
1507,65,18073
1507,37,18074
1507,1284,18075
1507,126,18076
1507,96,18077
1507,2031,18078
1507,109,18079
1507,60,18080
1507,68,18081
1507,81,18082
1507,1,18083
1507,71,18084
1508,65,18085
1508,37,18086
1508,1284,18087
1508,126,18088
1508,96,18089
1508,2031,18090
1508,109,18091
1508,60,18092
1508,68,18093
1508,81,18094
1508,1,18095
1508,71,18096
1509,65,18097
1509,37,18098
1509,1285,18099
1509,126,18100
1509,96,18101
1509,2031,18102
1509,109,18103
1509,60,18104
1509,68,18105
1509,81,18106
1509,1,18107
1509,71,18108
1510,65,18109
1510,37,18110
1510,1285,18111
1510,126,18112
1510,96,18113
1510,2031,18114
1510,109,18115
1510,60,18116
1510,68,18117
1510,81,18118
1510,1,18119
1510,71,18120
1511,65,18121
1511,37,18122
1511,1286,18123
1511,126,18124
1511,84,18125
1511,2030,18126
1511,109,18127
1511,60,18128
1511,68,18129
1511,81,18130
1511,1,18131
1511,71,18132
1512,65,18133
1512,37,18134
1512,1286,18135
1512,126,18136
1512,96,18137
1512,2031,18138
1512,109,18139
1512,60,18140
1512,68,18141
1512,81,18142
1512,1,18143
1512,71,18144
1513,65,18145
1513,37,18146
1513,1287,18147
1513,126,18148
1513,84,18149
1513,2030,18150
1513,109,18151
1513,60,18152
1513,68,18153
1513,81,18154
1513,1,18155
1513,71,18156
1514,65,18157
1514,37,18158
1514,1287,18159
1514,126,18160
1514,96,18161
1514,2031,18162
1514,109,18163
1514,60,18164
1514,68,18165
1514,81,18166
1514,1,18167
1514,71,18168
1515,65,18169
1515,37,18170
1515,1288,18171
1515,126,18172
1515,96,18173
1515,2031,18174
1515,109,18175
1515,60,18176
1515,68,18177
1515,81,18178
1515,1,18179
1515,71,18180
1516,65,18181
1516,37,18182
1516,1289,18183
1516,126,18184
1516,96,18185
1516,2031,18186
1516,109,18187
1516,60,18188
1516,68,18189
1516,81,18190
1516,1,18191
1516,71,18192
1517,65,18193
1517,37,18194
1517,1290,18195
1517,126,18196
1517,96,18197
1517,2031,18198
1517,109,18199
1517,60,18200
1517,68,18201
1517,81,18202
1517,1,18203
1517,71,18204
1518,65,18205
1518,37,18206
1518,1291,18207
1518,126,18208
1518,96,18209
1518,2031,18210
1518,109,18211
1518,60,18212
1518,68,18213
1518,81,18214
1518,1,18215
1518,71,18216
1519,65,18217
1519,37,18218
1519,1292,18219
1519,126,18220
1519,96,18221
1519,2031,18222
1519,109,18223
1519,60,18224
1519,68,18225
1519,81,18226
1519,1,18227
1519,71,18228
1520,65,18229
1520,37,18230
1520,1293,18231
1520,126,18232
1520,84,18233
1520,2030,18234
1520,109,18235
1520,60,18236
1520,68,18237
1520,81,18238
1520,1,18239
1520,71,18240
1521,65,18241
1521,37,18242
1521,1294,18243
1521,126,18244
1521,96,18245
1521,2031,18246
1521,109,18247
1521,60,18248
1521,68,18249
1521,81,18250
1521,1,18251
1521,71,18252
1522,65,18253
1522,37,18254
1522,1295,18255
1522,126,18256
1522,84,18257
1522,2030,18258
1522,109,18259
1522,60,18260
1522,68,18261
1522,81,18262
1522,1,18263
1522,71,18264
1523,65,18265
1523,37,18266
1523,1296,18267
1523,126,18268
1523,96,18269
1523,2031,18270
1523,109,18271
1523,60,18272
1523,68,18273
1523,81,18274
1523,1,18275
1523,71,18276
1524,65,18277
1524,37,18278
1524,1297,18279
1524,126,18280
1524,96,18281
1524,2031,18282
1524,109,18283
1524,60,18284
1524,68,18285
1524,81,18286
1524,1,18287
1524,71,18288
1525,65,18289
1525,37,18290
1525,1298,18291
1525,126,18292
1525,96,18293
1525,2031,18294
1525,109,18295
1525,60,18296
1525,68,18297
1525,81,18298
1525,1,18299
1525,71,18300
1526,65,18301
1526,37,18302
1526,1299,18303
1526,126,18304
1526,96,18305
1526,2031,18306
1526,109,18307
1526,60,18308
1526,68,18309
1526,81,18310
1526,1,18311
1526,71,18312
1527,65,18313
1527,37,18314
1527,1300,18315
1527,126,18316
1527,96,18317
1527,2031,18318
1527,109,18319
1527,60,18320
1527,68,18321
1527,81,18322
1527,1,18323
1527,71,18324
1528,65,18325
1528,37,18326
1528,1301,18327
1528,126,18328
1528,96,18329
1528,2031,18330
1528,109,18331
1528,60,18332
1528,68,18333
1528,81,18334
1528,1,18335
1528,71,18336
1529,65,18337
1529,37,18338
1529,1301,18339
1529,126,18340
1529,96,18341
1529,2031,18342
1529,109,18343
1529,60,18344
1529,68,18345
1529,81,18346
1529,1,18347
1529,71,18348
1530,65,18349
1530,37,18350
1530,1302,18351
1530,126,18352
1530,96,18353
1530,2031,18354
1530,109,18355
1530,60,18356
1530,68,18357
1530,81,18358
1530,1,18359
1530,71,18360
1531,65,18361
1531,37,18362
1531,1303,18363
1531,126,18364
1531,96,18365
1531,2031,18366
1531,109,18367
1531,60,18368
1531,68,18369
1531,81,18370
1531,1,18371
1531,71,18372
1532,65,18373
1532,37,18374
1532,1304,18375
1532,126,18376
1532,96,18377
1532,2031,18378
1532,109,18379
1532,60,18380
1532,68,18381
1532,81,18382
1532,1,18383
1532,71,18384
1533,65,18385
1533,37,18386
1533,1305,18387
1533,126,18388
1533,96,18389
1533,2031,18390
1533,109,18391
1533,60,18392
1533,68,18393
1533,81,18394
1533,1,18395
1533,71,18396
1534,65,18397
1534,37,18398
1534,1306,18399
1534,126,18400
1534,96,18401
1534,2031,18402
1534,109,18403
1534,60,18404
1534,68,18405
1534,81,18406
1534,1,18407
1534,71,18408
1535,65,18409
1535,37,18410
1535,1307,18411
1535,126,18412
1535,96,18413
1535,2031,18414
1535,109,18415
1535,60,18416
1535,68,18417
1535,81,18418
1535,1,18419
1535,71,18420
1536,65,18421
1536,37,18422
1536,1308,18423
1536,126,18424
1536,96,18425
1536,2031,18426
1536,109,18427
1536,60,18428
1536,68,18429
1536,81,18430
1536,1,18431
1536,71,18432
1537,65,18433
1537,37,18434
1537,1309,18435
1537,126,18436
1537,84,18437
1537,2030,18438
1537,109,18439
1537,60,18440
1537,68,18441
1537,81,18442
1537,1,18443
1537,71,18444
1538,65,18445
1538,37,18446
1538,1309,18447
1538,126,18448
1538,96,18449
1538,2031,18450
1538,109,18451
1538,60,18452
1538,68,18453
1538,81,18454
1538,1,18455
1538,71,18456
1539,65,18457
1539,37,18458
1539,1310,18459
1539,126,18460
1539,96,18461
1539,2031,18462
1539,109,18463
1539,60,18464
1539,68,18465
1539,81,18466
1539,1,18467
1539,71,18468
1540,65,18469
1540,37,18470
1540,1311,18471
1540,126,18472
1540,96,18473
1540,2031,18474
1540,109,18475
1540,60,18476
1540,68,18477
1540,81,18478
1540,1,18479
1540,71,18480
1541,65,18481
1541,37,18482
1541,1312,18483
1541,126,18484
1541,96,18485
1541,2031,18486
1541,109,18487
1541,60,18488
1541,68,18489
1541,81,18490
1541,1,18491
1541,71,18492
1542,65,18493
1542,37,18494
1542,1313,18495
1542,126,18496
1542,96,18497
1542,2031,18498
1542,109,18499
1542,60,18500
1542,68,18501
1542,81,18502
1542,1,18503
1542,71,18504
1543,65,18505
1543,37,18506
1543,1314,18507
1543,126,18508
1543,96,18509
1543,2031,18510
1543,109,18511
1543,60,18512
1543,68,18513
1543,81,18514
1543,1,18515
1543,71,18516
1544,65,18517
1544,37,18518
1544,1315,18519
1544,126,18520
1544,84,18521
1544,2030,18522
1544,109,18523
1544,60,18524
1544,68,18525
1544,81,18526
1544,1,18527
1544,71,18528
1545,65,18529
1545,37,18530
1545,1315,18531
1545,126,18532
1545,96,18533
1545,2031,18534
1545,109,18535
1545,60,18536
1545,68,18537
1545,81,18538
1545,1,18539
1545,71,18540
1546,65,18541
1546,37,18542
1546,1316,18543
1546,126,18544
1546,84,18545
1546,2030,18546
1546,109,18547
1546,60,18548
1546,68,18549
1546,81,18550
1546,1,18551
1546,71,18552
1547,65,18553
1547,37,18554
1547,1316,18555
1547,126,18556
1547,96,18557
1547,2031,18558
1547,109,18559
1547,60,18560
1547,68,18561
1547,81,18562
1547,1,18563
1547,71,18564
1548,65,18565
1548,37,18566
1548,1317,18567
1548,126,18568
1548,96,18569
1548,2031,18570
1548,109,18571
1548,60,18572
1548,68,18573
1548,81,18574
1548,1,18575
1548,71,18576
1549,65,18577
1549,37,18578
1549,1318,18579
1549,126,18580
1549,96,18581
1549,2031,18582
1549,109,18583
1549,60,18584
1549,68,18585
1549,81,18586
1549,1,18587
1549,71,18588
1550,65,18589
1550,37,18590
1550,1319,18591
1550,126,18592
1550,96,18593
1550,2031,18594
1550,109,18595
1550,60,18596
1550,68,18597
1550,81,18598
1550,1,18599
1550,71,18600
1551,65,18601
1551,37,18602
1551,1320,18603
1551,126,18604
1551,96,18605
1551,2031,18606
1551,109,18607
1551,60,18608
1551,68,18609
1551,81,18610
1551,1,18611
1551,71,18612
1552,65,18613
1552,37,18614
1552,1320,18615
1552,126,18616
1552,96,18617
1552,2031,18618
1552,109,18619
1552,60,18620
1552,68,18621
1552,81,18622
1552,1,18623
1552,71,18624
1553,65,18625
1553,37,18626
1553,1321,18627
1553,126,18628
1553,84,18629
1553,2030,18630
1553,109,18631
1553,60,18632
1553,68,18633
1553,81,18634
1553,1,18635
1553,71,18636
1554,65,18637
1554,37,18638
1554,1321,18639
1554,126,18640
1554,96,18641
1554,2031,18642
1554,109,18643
1554,60,18644
1554,68,18645
1554,81,18646
1554,1,18647
1554,71,18648
1555,65,18649
1555,37,18650
1555,1322,18651
1555,126,18652
1555,96,18653
1555,2031,18654
1555,109,18655
1555,60,18656
1555,68,18657
1555,81,18658
1555,1,18659
1555,71,18660
1556,65,18661
1556,37,18662
1556,1323,18663
1556,126,18664
1556,96,18665
1556,2031,18666
1556,109,18667
1556,60,18668
1556,68,18669
1556,81,18670
1556,1,18671
1556,71,18672
1557,65,18673
1557,37,18674
1557,1324,18675
1557,126,18676
1557,96,18677
1557,2031,18678
1557,109,18679
1557,60,18680
1557,68,18681
1557,81,18682
1557,1,18683
1557,71,18684
1558,65,18685
1558,37,18686
1558,1325,18687
1558,126,18688
1558,84,18689
1558,2030,18690
1558,109,18691
1558,60,18692
1558,68,18693
1558,81,18694
1558,1,18695
1558,71,18696
1559,65,18697
1559,37,18698
1559,1325,18699
1559,126,18700
1559,96,18701
1559,2031,18702
1559,109,18703
1559,60,18704
1559,68,18705
1559,81,18706
1559,1,18707
1559,71,18708
1560,65,18709
1560,37,18710
1560,1326,18711
1560,126,18712
1560,84,18713
1560,2030,18714
1560,109,18715
1560,60,18716
1560,68,18717
1560,81,18718
1560,1,18719
1560,71,18720
1561,65,18721
1561,37,18722
1561,1326,18723
1561,126,18724
1561,96,18725
1561,2031,18726
1561,109,18727
1561,60,18728
1561,68,18729
1561,81,18730
1561,1,18731
1561,71,18732
1562,65,18733
1562,37,18734
1562,1327,18735
1562,126,18736
1562,96,18737
1562,2031,18738
1562,109,18739
1562,60,18740
1562,68,18741
1562,81,18742
1562,1,18743
1562,71,18744
1563,65,18745
1563,37,18746
1563,1328,18747
1563,126,18748
1563,96,18749
1563,2031,18750
1563,109,18751
1563,60,18752
1563,68,18753
1563,81,18754
1563,1,18755
1563,71,18756
1564,65,18757
1564,37,18758
1564,1329,18759
1564,126,18760
1564,96,18761
1564,2031,18762
1564,109,18763
1564,60,18764
1564,68,18765
1564,81,18766
1564,1,18767
1564,71,18768
1565,65,18769
1565,37,18770
1565,1330,18771
1565,126,18772
1565,96,18773
1565,2031,18774
1565,109,18775
1565,60,18776
1565,68,18777
1565,81,18778
1565,1,18779
1565,71,18780
1566,65,18781
1566,37,18782
1566,1331,18783
1566,126,18784
1566,96,18785
1566,2031,18786
1566,109,18787
1566,60,18788
1566,68,18789
1566,81,18790
1566,1,18791
1566,71,18792
1567,65,18793
1567,37,18794
1567,1332,18795
1567,126,18796
1567,96,18797
1567,2031,18798
1567,109,18799
1567,60,18800
1567,68,18801
1567,81,18802
1567,1,18803
1567,71,18804
1568,65,18805
1568,37,18806
1568,1332,18807
1568,126,18808
1568,96,18809
1568,2031,18810
1568,109,18811
1568,60,18812
1568,68,18813
1568,81,18814
1568,1,18815
1568,71,18816
1569,65,18817
1569,37,18818
1569,1333,18819
1569,126,18820
1569,96,18821
1569,2031,18822
1569,109,18823
1569,60,18824
1569,68,18825
1569,81,18826
1569,1,18827
1569,71,18828
1570,65,18829
1570,37,18830
1570,1334,18831
1570,126,18832
1570,96,18833
1570,2031,18834
1570,109,18835
1570,60,18836
1570,68,18837
1570,81,18838
1570,1,18839
1570,71,18840
1571,65,18841
1571,37,18842
1571,1335,18843
1571,126,18844
1571,96,18845
1571,2031,18846
1571,109,18847
1571,60,18848
1571,68,18849
1571,81,18850
1571,1,18851
1571,71,18852
1572,65,18853
1572,37,18854
1572,1336,18855
1572,126,18856
1572,96,18857
1572,2031,18858
1572,109,18859
1572,60,18860
1572,68,18861
1572,81,18862
1572,1,18863
1572,71,18864
1573,65,18865
1573,37,18866
1573,1337,18867
1573,126,18868
1573,96,18869
1573,2031,18870
1573,109,18871
1573,60,18872
1573,68,18873
1573,81,18874
1573,1,18875
1573,71,18876
1574,65,18877
1574,37,18878
1574,1338,18879
1574,126,18880
1574,96,18881
1574,2031,18882
1574,109,18883
1574,60,18884
1574,68,18885
1574,81,18886
1574,1,18887
1574,71,18888
1575,65,18889
1575,37,18890
1575,1338,18891
1575,126,18892
1575,96,18893
1575,2031,18894
1575,109,18895
1575,60,18896
1575,68,18897
1575,81,18898
1575,1,18899
1575,71,18900
1576,65,18901
1576,37,18902
1576,1339,18903
1576,126,18904
1576,96,18905
1576,2031,18906
1576,109,18907
1576,60,18908
1576,68,18909
1576,81,18910
1576,1,18911
1576,71,18912
1577,65,18913
1577,37,18914
1577,1340,18915
1577,126,18916
1577,96,18917
1577,2031,18918
1577,109,18919
1577,60,18920
1577,68,18921
1577,81,18922
1577,1,18923
1577,71,18924
1578,65,18925
1578,37,18926
1578,1341,18927
1578,126,18928
1578,96,18929
1578,2031,18930
1578,109,18931
1578,60,18932
1578,68,18933
1578,81,18934
1578,1,18935
1578,71,18936
1579,65,18937
1579,37,18938
1579,1342,18939
1579,126,18940
1579,96,18941
1579,2031,18942
1579,109,18943
1579,60,18944
1579,68,18945
1579,81,18946
1579,1,18947
1579,71,18948
1580,65,18949
1580,37,18950
1580,1343,18951
1580,126,18952
1580,96,18953
1580,2031,18954
1580,109,18955
1580,60,18956
1580,68,18957
1580,81,18958
1580,1,18959
1580,71,18960
1581,65,18961
1581,37,18962
1581,1343,18963
1581,126,18964
1581,96,18965
1581,2031,18966
1581,109,18967
1581,60,18968
1581,68,18969
1581,81,18970
1581,1,18971
1581,71,18972
1582,65,18973
1582,37,18974
1582,1344,18975
1582,126,18976
1582,96,18977
1582,2031,18978
1582,109,18979
1582,60,18980
1582,68,18981
1582,81,18982
1582,1,18983
1582,71,18984
1583,65,18985
1583,37,18986
1583,1345,18987
1583,126,18988
1583,96,18989
1583,2031,18990
1583,109,18991
1583,60,18992
1583,68,18993
1583,81,18994
1583,1,18995
1583,71,18996
1584,65,18997
1584,37,18998
1584,1345,18999
1584,126,19000
1584,96,19001
1584,2031,19002
1584,109,19003
1584,60,19004
1584,68,19005
1584,81,19006
1584,1,19007
1584,71,19008
1585,65,19009
1585,37,19010
1585,1346,19011
1585,126,19012
1585,96,19013
1585,2031,19014
1585,109,19015
1585,60,19016
1585,68,19017
1585,81,19018
1585,1,19019
1585,71,19020
1586,65,19021
1586,37,19022
1586,1347,19023
1586,126,19024
1586,96,19025
1586,2031,19026
1586,109,19027
1586,60,19028
1586,68,19029
1586,81,19030
1586,1,19031
1586,71,19032
1587,65,19033
1587,37,19034
