intersection_id,geography_map_key_id,value,id
18136,1,432,18136
18137,1,551,18137
18138,1,359,18138
18139,1,279,18139
18140,1,615,18140
18141,1,255,18141
18142,1,567,18142
18143,1,452,18143
18144,1,29,18144
18145,1,85,18145
18146,1,40,18146
18147,1,520,18147
18148,1,347,18148
18149,1,423,18149
18150,1,504,18150
18151,1,475,18151
18152,1,36,18152
18153,1,45,18153
18154,1,49,18154
18155,1,45,18155
18156,1,1411,18156
18157,1,474,18157
18158,1,805,18158
18159,1,300,18159
18160,1,516,18160
18161,1,654,18161
18162,1,297,18162
18163,1,373,18163
18164,1,829,18164
18165,1,275,18165
18166,1,360,18166
18167,1,261,18167
18168,1,188,18168
18169,1,312,18169
18170,1,14,18170
18171,1,13,18171
18172,1,297,18172
18173,1,188,18173
18174,1,383,18174
18175,1,184,18175
18176,1,93,18176
18177,1,1,18177
18178,1,860,18178
18179,1,175,18179
18180,1,988,18180
18181,1,138,18181
18182,1,357,18182
18183,1,335,18183
18184,1,238,18184
18185,1,231,18185
18186,1,331,18186
18187,1,423,18187
18188,1,323,18188
18189,1,318,18189
18190,1,245,18190
18191,1,389,18191
18192,1,605,18192
18193,1,196,18193
18194,1,426,18194
18195,1,384,18195
18196,1,218,18196
18197,1,1,18197
18198,1,583,18198
18199,1,271,18199
18200,1,265,18200
18201,1,664,18201
18202,1,442,18202
18203,1,334,18203
18204,1,546,18204
18205,1,313,18205
18206,1,234,18206
18207,1,763,18207
18208,1,212,18208
18209,1,416,18209
18210,1,27,18210
18211,1,127,18211
18212,1,984,18212
18213,1,3,18213
18214,1,18,18214
18215,1,2,18215
18216,1,427,18216
18217,1,493,18217
18218,1,532,18218
18219,1,240,18219
18220,1,363,18220
18221,1,609,18221
18222,1,740,18222
18223,1,107,18223
18224,1,363,18224
18225,1,348,18225
18226,1,558,18226
18227,1,357,18227
18228,1,408,18228
18229,1,271,18229
18230,1,4,18230
18231,1,1,18231
18232,1,283,18232
18233,1,1372,18233
18234,1,159,18234
18235,1,395,18235
18236,1,411,18236
18237,1,562,18237
18238,1,0,18238
18239,1,364,18239
18240,1,158,18240
18241,1,403,18241
18242,1,834,18242
18243,1,0,18243
18244,1,0,18244
18245,1,0,18245
18246,1,5,18246
18247,1,1,18247
18248,1,3,18248
18249,1,1,18249
18250,1,14,18250
18251,1,3,18251
18252,1,0,18252
18253,1,0,18253
18254,1,532,18254
18255,1,380,18255
18256,1,228,18256
18257,1,622,18257
18258,1,0,18258
18259,1,565,18259
18260,1,291,18260
18261,1,480,18261
18262,1,452,18262
18263,1,256,18263
18264,1,153,18264
18265,1,1003,18265
18266,1,521,18266
18267,1,487,18267
18268,1,378,18268
18269,1,440,18269
18270,1,440,18270
18271,1,390,18271
18272,1,645,18272
18273,1,464,18273
18274,1,0,18274
18275,1,472,18275
18276,1,1196,18276
18277,1,0,18277
18278,1,54,18278
18279,1,470,18279
18280,1,408,18280
18281,1,308,18281
18282,1,275,18282
18283,1,315,18283
18284,1,234,18284
18285,1,444,18285
18286,1,514,18286
18287,1,681,18287
18288,1,932,18288
18289,1,62,18289
18290,1,616,18290
18291,1,249,18291
18292,1,343,18292
18293,1,316,18293
18294,1,343,18294
18295,1,514,18295
18296,1,226,18296
18297,1,543,18297
18298,1,368,18298
18299,1,255,18299
18300,1,357,18300
18301,1,988,18301
18302,1,1339,18302
18303,1,1235,18303
18304,1,433,18304
18305,1,5,18305
18306,1,1,18306
18307,1,218,18307
18308,1,297,18308
18309,1,24,18309
18310,1,495,18310
18311,1,353,18311
18312,1,408,18312
18313,1,681,18313
18314,1,279,18314
18315,1,356,18315
18316,1,586,18316
18317,1,566,18317
18318,1,26,18318
18319,1,314,18319
18320,1,402,18320
18321,1,303,18321
18322,1,739,18322
18323,1,4,18323
18324,1,433,18324
18325,1,388,18325
18326,1,598,18326
18327,1,530,18327
18328,1,865,18328
18329,1,626,18329
18330,1,575,18330
18331,1,514,18331
18332,1,257,18332
18333,1,648,18333
18334,1,271,18334
18335,1,201,18335
18336,1,660,18336
18337,1,707,18337
18338,1,564,18338
18339,1,813,18339
18340,1,388,18340
18341,1,417,18341
18342,1,565,18342
18343,1,337,18343
18344,1,699,18344
18345,1,298,18345
18346,1,1,18346
18347,1,409,18347
18348,1,10,18348
18349,1,757,18349
18350,1,646,18350
18351,1,112,18351
18352,1,202,18352
18353,1,1005,18353
18354,1,404,18354
18355,1,271,18355
18356,1,431,18356
18357,1,557,18357
18358,1,357,18358
18359,1,650,18359
18360,1,356,18360
18361,1,681,18361
18362,1,410,18362
18363,1,387,18363
18364,1,843,18364
18365,1,48,18365
18366,1,299,18366
18367,1,632,18367
18368,1,707,18368
18369,1,123,18369
18370,1,502,18370
18371,1,313,18371
18372,1,339,18372
18373,1,271,18373
18374,1,949,18374
18375,1,0,18375
18376,1,433,18376
18377,1,485,18377
18378,1,495,18378
18379,1,622,18379
18380,1,323,18380
18381,1,415,18381
18382,1,388,18382
18383,1,256,18383
18384,1,563,18384
18385,1,302,18385
18386,1,546,18386
18387,1,411,18387
18388,1,231,18388
18389,1,255,18389
18390,1,330,18390
18391,1,498,18391
18392,1,489,18392
18393,1,305,18393
18394,1,697,18394
18395,1,472,18395
18396,1,323,18396
18397,1,643,18397
18398,1,398,18398
18399,1,530,18399
18400,1,762,18400
18401,1,244,18401
18402,1,304,18402
18403,1,225,18403
18404,1,651,18404
18405,1,602,18405
18406,1,744,18406
18407,1,319,18407
18408,1,429,18408
18409,1,574,18409
18410,1,615,18410
18411,1,672,18411
18412,1,473,18412
18413,1,801,18413
18414,1,301,18414
18415,1,644,18415
18416,1,424,18416
18417,1,573,18417
18418,1,398,18418
18419,1,348,18419
18420,1,534,18420
18421,1,319,18421
18422,1,470,18422
18423,1,788,18423
18424,1,332,18424
18425,1,420,18425
18426,1,284,18426
18427,1,591,18427
18428,1,417,18428
18429,1,350,18429
18430,1,800,18430
18431,1,822,18431
18432,1,1007,18432
18433,1,265,18433
18434,1,314,18434
18435,1,230,18435
18436,1,284,18436
18437,1,487,18437
18438,1,455,18438
18439,1,831,18439
18440,1,753,18440
18441,1,349,18441
18442,1,388,18442
18443,1,525,18443
18444,1,444,18444
18445,1,891,18445
18446,1,878,18446
18447,1,497,18447
18448,1,421,18448
18449,1,616,18449
18450,1,543,18450
18451,1,989,18451
18452,1,494,18452
18453,1,192,18453
18454,1,602,18454
18455,1,549,18455
18456,1,436,18456
18457,1,95,18457
18458,1,9,18458
18459,1,120,18459
18460,1,72,18460
18461,1,1,18461
18462,1,351,18462
18463,1,333,18463
18464,1,378,18464
18465,1,127,18465
18466,1,523,18466
18467,1,213,18467
18468,1,261,18468
18469,1,304,18469
18470,1,385,18470
18471,1,95,18471
18472,1,271,18472
18473,1,98,18473
18474,1,619,18474
18475,1,321,18475
18476,1,368,18476
18477,1,628,18477
18478,1,297,18478
18479,1,322,18479
18480,1,279,18480
18481,1,454,18481
18482,1,392,18482
18483,1,343,18483
18484,1,402,18484
18485,1,171,18485
18486,1,220,18486
18487,1,368,18487
18488,1,368,18488
18489,1,125,18489
18490,1,434,18490
18491,1,413,18491
18492,1,326,18492
18493,1,555,18493
18494,1,337,18494
18495,1,220,18495
18496,1,1,18496
18497,1,31,18497
18498,1,0,18498
18499,1,511,18499
18500,1,404,18500
18501,1,421,18501
18502,1,633,18502
18503,1,844,18503
18504,1,606,18504
18505,1,309,18505
18506,1,517,18506
18507,1,566,18507
18508,1,269,18508
18509,1,415,18509
18510,1,302,18510
18511,1,383,18511
18512,1,283,18512
18513,1,33,18513
18514,1,160,18514
18515,1,443,18515
18516,1,402,18516
18517,1,295,18517
18518,1,174,18518
18519,1,272,18519
18520,1,520,18520
18521,1,256,18521
18522,1,320,18522
18523,1,449,18523
18524,1,53,18524
18525,1,412,18525
18526,1,306,18526
18527,1,141,18527
18528,1,1,18528
18529,1,411,18529
18530,1,497,18530
18531,1,601,18531
18532,1,535,18532
18533,1,881,18533
18534,1,326,18534
18535,1,573,18535
18536,1,303,18536
18537,1,425,18537
18538,1,579,18538
18539,1,652,18539
18540,1,851,18540
18541,1,427,18541
18542,1,594,18542
18543,1,389,18543
18544,1,778,18544
18545,1,685,18545
18546,1,491,18546
18547,1,703,18547
18548,1,396,18548
18549,1,630,18549
18550,1,457,18550
18551,1,219,18551
18552,1,0,18552
18553,1,285,18553
18554,1,331,18554
18555,1,1080,18555
18556,1,959,18556
18557,1,617,18557
18558,1,491,18558
18559,1,142,18559
18560,1,590,18560
18561,1,567,18561
18562,1,437,18562
18563,1,486,18563
18564,1,527,18564
18565,1,471,18565
18566,1,718,18566
18567,1,449,18567
18568,1,651,18568
18569,1,361,18569
18570,1,324,18570
18571,1,383,18571
18572,1,209,18572
18573,1,474,18573
18574,1,350,18574
18575,1,636,18575
18576,1,228,18576
18577,1,421,18577
18578,1,466,18578
18579,1,364,18579
18580,1,398,18580
18581,1,282,18581
18582,1,208,18582
18583,1,382,18583
18584,1,486,18584
18585,1,603,18585
18586,1,272,18586
18587,1,351,18587
18588,1,680,18588
18589,1,351,18589
18590,1,389,18590
18591,1,743,18591
18592,1,443,18592
18593,1,513,18593
18594,1,213,18594
18595,1,114,18595
18596,1,336,18596
18597,1,477,18597
18598,1,839,18598
18599,1,598,18599
18600,1,611,18600
18601,1,245,18601
18602,1,228,18602
18603,1,639,18603
18604,1,957,18604
18605,1,456,18605
18606,1,482,18606
18607,1,325,18607
18608,1,1025,18608
18609,1,63,18609
18610,1,527,18610
18611,1,8,18611
18612,1,457,18612
18613,1,252,18613
18614,1,466,18614
18615,1,666,18615
18616,1,616,18616
18617,1,255,18617
18618,1,155,18618
18619,1,651,18619
18620,1,458,18620
18621,1,430,18621
18622,1,364,18622
18623,1,461,18623
18624,1,777,18624
18625,1,980,18625
18626,1,1,18626
18627,1,112,18627
18628,1,1570,18628
18629,1,877,18629
18630,1,597,18630
18631,1,542,18631
18632,1,464,18632
18633,1,330,18633
18634,1,288,18634
18635,1,858,18635
18636,1,744,18636
18637,1,786,18637
18638,1,679,18638
18639,1,889,18639
18640,1,0,18640
18641,1,718,18641
18642,1,869,18642
18643,1,245,18643
18644,1,229,18644
18645,1,286,18645
18646,1,524,18646
18647,1,443,18647
18648,1,434,18648
18649,1,621,18649
18650,1,357,18650
18651,1,315,18651
18652,1,427,18652
18653,1,450,18653
18654,1,840,18654
18655,1,581,18655
18656,1,440,18656
18657,1,880,18657
18658,1,582,18658
18659,1,203,18659
18660,1,489,18660
18661,1,639,18661
18662,1,321,18662
18663,1,975,18663
18664,1,895,18664
18665,1,341,18665
18666,1,366,18666
18667,1,310,18667
18668,1,419,18668
18669,1,476,18669
18670,1,1,18670
18671,1,0,18671
18672,1,0,18672
18673,1,340,18673
18674,1,681,18674
18675,1,521,18675
18676,1,691,18676
18677,1,314,18677
18678,1,451,18678
18679,1,327,18679
18680,1,721,18680
18681,1,536,18681
18682,1,300,18682
18683,1,1,18683
18684,1,907,18684
18685,1,275,18685
18686,1,288,18686
18687,1,315,18687
18688,1,335,18688
18689,1,347,18689
18690,1,214,18690
18691,1,242,18691
18692,1,570,18692
18693,1,508,18693
18694,1,415,18694
18695,1,808,18695
18696,1,554,18696
18697,1,488,18697
18698,1,495,18698
18699,1,221,18699
18700,1,267,18700
18701,1,603,18701
18702,1,345,18702
18703,1,328,18703
18704,1,502,18704
18705,1,415,18705
18706,1,247,18706
18707,1,472,18707
18708,1,593,18708
18709,1,570,18709
18710,1,288,18710
18711,1,530,18711
18712,1,474,18712
18713,1,482,18713
18714,1,471,18714
18715,1,360,18715
18716,1,472,18716
18717,1,362,18717
18718,1,280,18718
18719,1,195,18719
18720,1,481,18720
18721,1,371,18721
18722,1,393,18722
18723,1,279,18723
18724,1,278,18724
18725,1,311,18725
18726,1,405,18726
18727,1,294,18727
18728,1,423,18728
18729,1,674,18729
18730,1,379,18730
18731,1,351,18731
18732,1,358,18732
18733,1,508,18733
18734,1,0,18734
18735,1,0,18735
18736,1,0,18736
18737,1,5,18737
18738,1,492,18738
18739,1,923,18739
18740,1,570,18740
18741,1,377,18741
18742,1,432,18742
18743,1,529,18743
18744,1,505,18744
18745,1,457,18745
18746,1,645,18746
18747,1,819,18747
18748,1,561,18748
18749,1,441,18749
18750,1,427,18750
18751,1,234,18751
18752,1,402,18752
18753,1,470,18753
18754,1,334,18754
18755,1,417,18755
18756,1,650,18756
18757,1,524,18757
18758,1,669,18758
18759,1,1012,18759
18760,1,696,18760
18761,1,504,18761
18762,1,534,18762
18763,1,483,18763
18764,1,538,18764
18765,1,529,18765
18766,1,297,18766
18767,1,308,18767
18768,1,652,18768
18769,1,752,18769
18770,1,858,18770
18771,1,786,18771
18772,1,605,18772
18773,1,41,18773
18774,1,390,18774
18775,1,1,18775
18776,1,296,18776
18777,1,972,18777
18778,1,450,18778
18779,1,582,18779
18780,1,547,18780
18781,1,426,18781
18782,1,4,18782
18783,1,363,18783
18784,1,620,18784
18785,1,83,18785
18786,1,453,18786
18787,1,393,18787
18788,1,326,18788
18789,1,703,18789
18790,1,401,18790
18791,1,658,18791
18792,1,406,18792
18793,1,265,18793
18794,1,440,18794
18795,1,440,18795
18796,1,258,18796
18797,1,719,18797
18798,1,805,18798
18799,1,399,18799
18800,1,212,18800
18801,1,422,18801
18802,1,624,18802
18803,1,159,18803
18804,1,341,18804
18805,1,674,18805
18806,1,720,18806
18807,1,664,18807
18808,1,723,18808
18809,1,333,18809
18810,1,399,18810
18811,1,302,18811
18812,1,388,18812
18813,1,616,18813
18814,1,587,18814
18815,1,760,18815
18816,1,611,18816
18817,1,683,18817
18818,1,294,18818
18819,1,347,18819
18820,1,494,18820
18821,1,794,18821
18822,1,477,18822
18823,1,409,18823
18824,1,409,18824
18825,1,398,18825
18826,1,629,18826
18827,1,428,18827
18828,1,0,18828
18829,1,0,18829
18830,1,274,18830
18831,1,231,18831
18832,1,365,18832
18833,1,504,18833
18834,1,558,18834
18835,1,544,18835
18836,1,285,18836
18837,1,156,18837
18838,1,322,18838
18839,1,792,18839
18840,1,349,18840
18841,1,426,18841
18842,1,380,18842
18843,1,0,18843
18844,1,0,18844
18845,1,1,18845
18846,1,14,18846
18847,1,679,18847
18848,1,530,18848
18849,1,371,18849
18850,1,419,18850
18851,1,281,18851
18852,1,340,18852
18853,1,316,18853
18854,1,456,18854
18855,1,336,18855
18856,1,526,18856
18857,1,464,18857
18858,1,446,18858
18859,1,480,18859
18860,1,419,18860
18861,1,374,18861
18862,1,478,18862
18863,1,448,18863
18864,1,1,18864
18865,1,323,18865
18866,1,1,18866
18867,1,308,18867
18868,1,367,18868
18869,1,323,18869
18870,1,409,18870
18871,1,381,18871
18872,1,449,18872
18873,1,476,18873
18874,1,807,18874
18875,1,725,18875
18876,1,2,18876
18877,1,0,18877
18878,1,803,18878
18879,1,180,18879
18880,1,300,18880
18881,1,309,18881
18882,1,292,18882
18883,1,250,18883
18884,1,336,18884
18885,1,336,18885
18886,1,502,18886
18887,1,519,18887
18888,1,515,18888
18889,1,228,18889
18890,1,391,18890
18891,1,318,18891
18892,1,654,18892
18893,1,669,18893
18894,1,424,18894
18895,1,449,18895
18896,1,343,18896
18897,1,482,18897
18898,1,1045,18898
18899,1,294,18899
18900,1,313,18900
18901,1,585,18901
18902,1,373,18902
18903,1,426,18903
18904,1,278,18904
18905,1,181,18905
18906,1,596,18906
18907,1,257,18907
18908,1,330,18908
18909,1,1101,18909
18910,1,403,18910
18911,1,250,18911
18912,1,396,18912
18913,1,232,18913
18914,1,381,18914
18915,1,268,18915
18916,1,385,18916
18917,1,315,18917
18918,1,561,18918
18919,1,594,18919
18920,1,201,18920
18921,1,383,18921
18922,1,438,18922
18923,1,731,18923
18924,1,23,18924
18925,1,308,18925
18926,1,4,18926
18927,1,0,18927
18928,1,220,18928
18929,1,0,18929
18930,1,511,18930
18931,1,0,18931
18932,1,985,18932
18933,1,358,18933
18934,1,356,18934
18935,1,1027,18935
18936,1,753,18936
18937,1,557,18937
18938,1,440,18938
18939,1,40,18939
18940,1,10,18940
18941,1,265,18941
18942,1,363,18942
18943,1,299,18943
18944,1,372,18944
18945,1,399,18945
18946,1,258,18946
18947,1,478,18947
18948,1,311,18948
18949,1,387,18949
18950,1,217,18950
18951,1,253,18951
18952,1,283,18952
18953,1,600,18953
18954,1,398,18954
18955,1,664,18955
18956,1,285,18956
18957,1,612,18957
18958,1,840,18958
18959,1,632,18959
18960,1,410,18960
18961,1,265,18961
18962,1,485,18962
18963,1,929,18963
18964,1,430,18964
18965,1,754,18965
18966,1,734,18966
18967,1,395,18967
18968,1,457,18968
18969,1,423,18969
18970,1,357,18970
18971,1,904,18971
18972,1,736,18972
18973,1,398,18973
18974,1,957,18974
18975,1,230,18975
18976,1,778,18976
18977,1,853,18977
18978,1,464,18978
18979,1,531,18979
18980,1,587,18980
18981,1,546,18981
18982,1,410,18982
18983,1,307,18983
18984,1,290,18984
18985,1,256,18985
18986,1,692,18986
18987,1,746,18987
18988,1,302,18988
18989,1,367,18989
18990,1,357,18990
18991,1,151,18991
18992,1,29,18992
18993,1,765,18993
18994,1,325,18994
18995,1,439,18995
18996,1,722,18996
18997,1,581,18997
18998,1,257,18998
18999,1,355,18999
19000,1,252,19000
19001,1,547,19001
19002,1,633,19002
19003,1,424,19003
19004,1,69,19004
19005,1,126,19005
19006,1,20,19006
19007,1,263,19007
19008,1,735,19008
19009,1,698,19009
19010,1,690,19010
19011,1,373,19011
19012,1,428,19012
19013,1,1092,19013
19014,1,835,19014
19015,1,231,19015
19016,1,610,19016
19017,1,405,19017
19018,1,1126,19018
19019,1,470,19019
19020,1,437,19020
19021,1,364,19021
19022,1,200,19022
19023,1,595,19023
19024,1,648,19024
19025,1,1364,19025
19026,1,942,19026
19027,1,583,19027
19028,1,439,19028
19029,1,884,19029
19030,1,782,19030
19031,1,635,19031
19032,1,686,19032
19033,1,559,19033
19034,1,474,19034
19035,1,606,19035
19036,1,436,19036
19037,1,228,19037
19038,1,318,19038
19039,1,430,19039
19040,1,514,19040
19041,1,800,19041
19042,1,583,19042
19043,1,386,19043
19044,1,533,19044
19045,1,524,19045
19046,1,481,19046
19047,1,623,19047
19048,1,515,19048
19049,1,401,19049
19050,1,500,19050
19051,1,523,19051
19052,1,210,19052
19053,1,209,19053
19054,1,745,19054
19055,1,500,19055
19056,1,419,19056
19057,1,301,19057
19058,1,381,19058
19059,1,354,19059
19060,1,418,19060
19061,1,300,19061
19062,1,257,19062
19063,1,448,19063
19064,1,907,19064
19065,1,349,19065
19066,1,320,19066
19067,1,656,19067
19068,1,876,19068
19069,1,226,19069
19070,1,308,19070
19071,1,477,19071
19072,1,229,19072
19073,1,500,19073
19074,1,637,19074
19075,1,260,19075
19076,1,366,19076
19077,1,278,19077
19078,1,692,19078
19079,1,522,19079
19080,1,318,19080
19081,1,208,19081
19082,1,305,19082
19083,1,316,19083
19084,1,301,19084
19085,1,550,19085
19086,1,410,19086
19087,1,523,19087
19088,1,444,19088
19089,1,547,19089
19090,1,558,19090
19091,1,403,19091
19092,1,471,19092
19093,1,867,19093
19094,1,535,19094
19095,1,530,19095
19096,1,433,19096
19097,1,273,19097
19098,1,22,19098
19099,1,578,19099
19100,1,465,19100
19101,1,300,19101
19102,1,567,19102
19103,1,941,19103
19104,1,241,19104
19105,1,605,19105
19106,1,407,19106
19107,1,720,19107
19108,1,11,19108
19109,1,555,19109
19110,1,578,19110
19111,1,413,19111
19112,1,413,19112
19113,1,494,19113
19114,1,368,19114
19115,1,392,19115
19116,1,288,19116
19117,1,497,19117
19118,1,253,19118
19119,1,382,19119
19120,1,407,19120
19121,1,1156,19121
19122,1,549,19122
19123,1,0,19123
19124,1,506,19124
19125,1,605,19125
19126,1,801,19126
19127,1,679,19127
19128,1,845,19128
19129,1,905,19129
19130,1,581,19130
19131,1,463,19131
19132,1,304,19132
19133,1,586,19133
19134,1,533,19134
19135,1,502,19135
19136,1,284,19136
19137,1,329,19137
19138,1,287,19138
19139,1,431,19139
19140,1,984,19140
19141,1,539,19141
19142,1,489,19142
19143,1,1113,19143
19144,1,6,19144
19145,1,326,19145
19146,1,633,19146
19147,1,851,19147
19148,1,542,19148
19149,1,734,19149
19150,1,507,19150
19151,1,501,19151
19152,1,269,19152
19153,1,495,19153
19154,1,218,19154
19155,1,291,19155
19156,1,346,19156
19157,1,5,19157
19158,1,163,19158
19159,1,400,19159
19160,1,470,19160
19161,1,658,19161
19162,1,603,19162
19163,1,1280,19163
19164,1,527,19164
19165,1,183,19165
19166,1,618,19166
19167,1,326,19167
19168,1,397,19168
19169,1,706,19169
19170,1,380,19170
19171,1,669,19171
19172,1,1180,19172
19173,1,590,19173
19174,1,776,19174
19175,1,473,19175
19176,1,165,19176
19177,1,461,19177
19178,1,573,19178
19179,1,433,19179
19180,1,641,19180
19181,1,353,19181
19182,1,509,19182
19183,1,848,19183
19184,1,646,19184
19185,1,661,19185
19186,1,638,19186
19187,1,616,19187
19188,1,639,19188
19189,1,750,19189
19190,1,566,19190
19191,1,663,19191
19192,1,461,19192
19193,1,796,19193
19194,1,558,19194
19195,1,260,19195
19196,1,468,19196
19197,1,969,19197
19198,1,449,19198
19199,1,620,19199
19200,1,382,19200
19201,1,339,19201
19202,1,127,19202
19203,1,318,19203
19204,1,51,19204
19205,1,382,19205
19206,1,284,19206
19207,1,399,19207
19208,1,343,19208
19209,1,409,19209
19210,1,27,19210
19211,1,348,19211
19212,1,44,19212
19213,1,439,19213
19214,1,240,19214
19215,1,1,19215
19216,1,29,19216
19217,1,3,19217
19218,1,420,19218
19219,1,288,19219
19220,1,661,19220
19221,1,439,19221
19222,1,690,19222
19223,1,30,19223
19224,1,622,19224
19225,1,505,19225
19226,1,223,19226
19227,1,373,19227
19228,1,396,19228
19229,1,257,19229
19230,1,537,19230
19231,1,295,19231
19232,1,482,19232
19233,1,601,19233
19234,1,345,19234
19235,1,392,19235
19236,1,444,19236
19237,1,458,19237
19238,1,197,19238
19239,1,273,19239
19240,1,364,19240
19241,1,566,19241
19242,1,317,19242
19243,1,251,19243
19244,1,364,19244
19245,1,307,19245
19246,1,303,19246
19247,1,752,19247
19248,1,621,19248
19249,1,192,19249
19250,1,652,19250
19251,1,642,19251
19252,1,346,19252
19253,1,350,19253
19254,1,366,19254
19255,1,356,19255
19256,1,442,19256
19257,1,309,19257
19258,1,458,19258
19259,1,311,19259
19260,1,416,19260
19261,1,245,19261
19262,1,609,19262
19263,1,289,19263
19264,1,724,19264
19265,1,844,19265
19266,1,195,19266
19267,1,573,19267
19268,1,280,19268
19269,1,273,19269
19270,1,474,19270
19271,1,198,19271
19272,1,326,19272
19273,1,387,19273
19274,1,438,19274
