intersection_id,geography_map_key_id,value,id
1312,122,174393.469,271528
1313,122,302417.976956,271529
1314,122,3134.1178477,271530
1315,122,3824226.14066,271531
1316,122,1094205.27012,271532
1317,122,920745.663503,271533
1318,122,4136.28542264,271534
1319,122,6415.67108871,271535
1320,122,339411.903938,271536
1321,122,54999.8034858,271537
1322,122,306955.020477,271538
1323,122,91.9379360073,271539
1324,122,8969.5120878,271540
1325,122,182691.625116,271541
1326,122,2632694.50097,271542
1327,122,247251.791403,271543
1328,122,4867.33678277,271544
1329,122,294122.136097,271545
1330,122,62799.0468239,271546
1331,122,324276.248711,271547
1332,122,7087.11997157,271548
1333,122,728992.588363,271549
1334,122,39644.1126377,271550
1335,122,174276.235316,271551
1336,122,30323.9248269,271552
1337,122,84225.0389692,271553
1338,122,1680601.64656,271554
1339,122,444292.779602,271555
1340,122,65738.4336596,271556
1341,122,34840.9008183,271557
1342,122,17225.1889782,271558
1343,122,283351.451751,271559
1344,122,158484.41303,271560
1345,122,334486.302949,271561
1346,122,23269.9806043,271562
1347,122,2596970.06312,271563
1348,122,274962.956752,271564
1349,122,2758050.55032,271565
1350,122,9427.33679325,271566
1351,122,74187.4502184,271567
1352,122,3.32768683136e-10,271568
1353,122,52940.1698001,271569
1354,122,22901.1407734,271570
1355,122,225081.409586,271571
1356,122,3753381.16926,271572
1357,122,19563.4708816,271573
1358,122,61375.8559176,271574
1359,122,173313.776672,271575
1360,122,707.606173941,271576
1361,122,30102.2550765,271577
1362,122,39593.1001147,271578
1363,122,15327.0433502,271579
1364,122,517342.773016,271580
1365,122,444142.421604,271581
1366,122,1601116.51891,271582
1367,122,3.32768683136e-10,271583
1368,122,105843.735045,271584
1369,122,3109350.64298,271585
1370,122,5073.27758389,271586
1371,122,1727912.81508,271587
1372,122,666006.570116,271588
1373,122,11633.5931624,271589
1374,122,276281.199174,271590
1375,122,484724.174603,271591
1376,122,37003.8775647,271592
1377,122,206699.26753,271593
1378,122,412459.615815,271594
1379,122,249547.07473,271595
1380,122,2095710.61265,271596
1381,122,1443600.46275,271597
1382,122,695207.022061,271598
1383,122,429.50427808,271599
1384,122,69395.3485044,271600
1385,122,1214941.25898,271601
1386,122,33047.7887558,271602
1387,122,36863.225921,271603
1388,122,1148.94075361,271604
1389,122,63575.4569132,271605
1390,122,171079.707687,271606
1391,122,551554.109238,271607
1392,122,2061841.41609,271608
1393,122,38025.477422,271609
1394,122,897483.793792,271610
1395,122,924890.622535,271611
1396,122,130339.683767,271612
1397,122,269761.414715,271613
1398,122,1312.23150332,271614
1399,122,166073.743801,271615
1400,122,650363.949388,271616
1401,122,311081.312991,271617
1402,122,177010.679055,271618
1403,122,203164.720442,271619
1404,122,5177.3909481,271620
1405,122,498790.30684,271621
1406,122,3.32768683136e-10,271622
1407,122,1723255.93637,271623
1408,122,3.32768683136e-10,271624
1409,122,290.966022762,271625
1410,122,233878.3563,271626
1411,122,48291.0312377,271627
1412,122,23307.478626,271628
1413,122,264826.439519,271629
1414,122,3531.53730992,271630
1415,122,1101.60935112,271631
1416,122,459030.959568,271632
1417,122,438582.469,271633
1418,122,3.32768683136e-10,271634
1419,122,127417.128773,271635
1420,122,160740.584702,271636
1421,122,88481.5759352,271637
1422,122,45868.6599521,271638
1423,122,162209.528348,271639
1424,122,31366.8958684,271640
1425,122,33677.3400101,271641
1426,122,36160.9670495,271642
1427,122,31717.0419179,271643
1428,122,9464.81156732,271644
1429,122,44458.6251185,271645
1430,122,72007.4641989,271646
1431,122,22519.6833385,271647
1432,122,96215.031058,271648
1433,122,58596.3034651,271649
1434,122,25256.5874123,271650
1435,122,16973.3415626,271651
1436,122,125389.143198,271652
1437,122,17512.587097,271653
1438,122,206031.918886,271654
1439,122,403751.570622,271655
1440,122,5143.95315139,271656
1441,122,7498.47362495,271657
1442,122,25129.826645,271658
1443,122,11428.6118687,271659
1444,122,46740.7669733,271660
1445,122,7660.5717039,271661
1446,122,15446.9070494,271662
1447,122,47111.2069605,271663
1448,122,492.670823903,271664
1449,122,4303.47490224,271665
1450,122,36941.724009,271666
1451,122,61515.7043585,271667
1452,122,4209.9896214,271668
1453,122,5290.39194422,271669
1454,122,138907.478678,271670
1455,122,100626.082545,271671
1456,122,699.584263571,271672
1457,122,98138.8527399,271673
1458,122,76.8014792518,271674
1459,122,10667.8886675,271675
1460,122,2397.33883403,271676
1461,122,5412.73011702,271677
1462,122,9485.12321292,271678
1463,122,59761.2187036,271679
1464,122,27849.0616544,271680
1465,122,3493.48886225,271681
1466,122,131209.21917,271682
1467,122,421736.660339,271683
1468,122,1917971.67446,271684
1469,122,9.32274313596e-11,271685
1470,122,3896772.38333,271686
1471,122,227266.103071,271687
1472,122,1406207.1482,271688
1473,122,230940.196141,271689
1474,122,10033910.8829,271690
1475,122,9.32274313596e-11,271691
1476,122,2254119.02689,271692
1477,122,808590.412685,271693
1478,122,1220257.57816,271694
1479,122,3133831.71468,271695
1480,122,18144.6118961,271696
1481,122,68399.9298492,271697
1482,122,1336263.84601,271698
1483,122,157813.518656,271699
1484,122,94718.3787636,271700
1485,122,46624.8025439,271701
1486,122,42757.9646694,271702
1487,122,11757.1155497,271703
1488,122,270846.963527,271704
1489,122,487328.591657,271705
1490,122,32663.487473,271706
1491,122,2833.81074349,271707
1492,122,84491.2913096,271708
1493,122,1774348.71818,271709
1494,122,224480.231846,271710
1495,122,1618824.35925,271711
1496,122,144022.667775,271712
1497,122,70942.3957778,271713
1498,122,255722.736544,271714
1499,122,23167.4355404,271715
1500,122,40255.8685351,271716
1501,122,88688.7601485,271717
1502,122,264721.763111,271718
1503,122,51975.7903717,271719
1504,122,214805.206284,271720
1505,122,44944.7101441,271721
1506,122,252307.280187,271722
1507,122,341781.404134,271723
1508,122,109117.777089,271724
1509,122,2652971.65553,271725
1510,122,63826.3406698,271726
1511,122,36663.232008,271727
1512,122,11767.6221738,271728
1513,122,33.8980319756,271729
1514,122,471839.560799,271730
1515,122,168408.7613,271731
1516,122,382736.612846,271732
1517,122,44952.1210258,271733
1518,122,225308.607455,271734
1519,122,2113977.91436,271735
1520,122,351538.712989,271736
1521,122,53283.6680158,271737
1522,122,250.458053411,271738
1523,122,28350.8028758,271739
1524,122,180192.404337,271740
1525,122,1001682.93756,271741
1526,122,2563838.44001,271742
1527,122,35276.0567012,271743
1528,122,8172067.16199,271744
1529,122,1.59303001722e-10,271745
1530,122,7456.97351059,271746
1531,122,397218.848733,271747
1532,122,11974.8066394,271748
1533,122,718276.525373,271749
1534,122,891741.563947,271750
1535,122,1350.8894546,271751
1536,122,8634.22269331,271752
1537,122,11049775.5272,271753
1538,122,97705.3100459,271754
1539,122,59913.7495401,271755
1540,122,4049.5917112,271756
1541,122,156663.350983,271757
1542,122,137883.12011,271758
1543,122,83285.7637201,271759
1544,122,88985.4749265,271760
1545,122,1599.39295402,271761
1546,122,801.923727146,271762
1547,122,1068880.12974,271763
1548,122,44283.0484186,271764
1549,122,963092.099604,271765
1550,122,786.642612954,271766
1551,122,236469.375756,271767
1552,122,20395.5633104,271768
1553,122,1332212.77068,271769
1554,122,195399.468882,271770
1555,122,13427974.9932,271771
1556,122,137151.919332,271772
1557,122,27511.6283973,271773
1558,122,38590.933588,271774
1559,122,3410.89584595,271775
1560,122,194649.151744,271776
1561,122,26780.4276194,271777
1562,122,81174.4375573,271778
1563,122,3593192.30896,271779
1564,122,12129.3305511,271780
1565,122,1.59303001722e-10,271781
1566,122,1695307.32341,271782
1567,122,196328.205382,271783
1568,122,4618.20411007,271784
1569,122,21512.2672624,271785
1570,122,183878.675797,271786
1571,122,806632.342247,271787
1572,122,879055.53879,271788
1573,122,155.251041479,271789
1574,122,171601.193455,271790
1575,122,314426.518239,271791
1576,122,6349.19208837,271792
1577,122,3113945.15858,271793
1578,122,16611229.7018,271794
1579,122,295092.880389,271795
1580,122,23321.8476399,271796
1581,122,3257635.86488,271797
1582,122,167253.704917,271798
1583,122,147376.649912,271799
1584,122,461358.362805,271800
1585,122,2141.00608823,271801
1586,122,329163.835792,271802
1587,122,310988.856243,271803
1588,122,183499.015349,271804
1589,122,1144566.89861,271805
1590,122,25532.7574956,271806
1591,122,105857.063357,271807
1592,122,183508.769363,271808
1593,122,69970.4199267,271809
1594,122,39747.6073327,271810
1595,122,1.62566901156e-10,271811
1596,122,101085.724808,271812
1597,122,221895.691733,271813
1598,122,2238872.98839,271814
1599,122,159645.573942,271815
1600,122,238779.890087,271816
1601,122,97740.0979822,271817
1602,122,109557.086027,271818
1603,122,199799.598528,271819
1604,122,354397.47019,271820
1605,122,4462.46143674,271821
1606,122,12275498.2357,271822
1607,122,48612.3804528,271823
1608,122,67759.5100709,271824
1609,122,115957.344926,271825
1610,122,140295.235698,271826
1611,122,101441.746321,271827
1612,122,37471.6707165,271828
1613,122,247981.176693,271829
1614,122,5694.7185475,271830
1615,122,126356.749593,271831
1616,122,23365.7407032,271832
1617,122,20281.8465883,271833
1618,122,55688.9176601,271834
1619,122,204788.776725,271835
1620,122,1422.46038512,271836
1621,122,166343.33027,271837
1622,122,1.62566901156e-10,271838
1623,122,22510.6388031,271839
1624,122,122806.288471,271840
1625,122,688807.339882,271841
1626,122,117885.388373,271842
1627,122,61659.9999396,271843
1628,122,133756.794933,271844
1629,122,348678.366607,271845
1630,122,14982.1656106,271846
1631,122,362709.515846,271847
1632,122,228196.784822,271848
1633,122,1.62566901156e-10,271849
1634,122,1324017.99812,271850
1635,122,258800.003965,271851
1636,122,122407.999564,271852
1637,122,18937.4183157,271853
1638,122,53157.7510091,271854
1639,122,133977.885919,271855
1640,122,63327.9363454,271856
1641,122,4853968.05346,271857
1642,122,10396.1533289,271858
1643,122,62778.4602195,271859
1644,122,89034.6404253,271860
1645,122,390623.878443,271861
1646,122,25194.6183412,271862
1647,122,423750.135892,271863
1648,122,617814.374147,271864
1649,122,311180.685186,271865
1650,122,40383.2439162,271866
1651,122,521252.886198,271867
1652,122,1027804.84753,271868
1653,122,534693.917586,271869
1654,122,62336.2782484,271870
1655,122,53330.0719243,271871
1656,122,135432.859684,271872
1657,122,3556.9637973,271873
1658,122,171046.390721,271874
1659,122,40006.0887055,271875
1660,122,202821.717221,271876
1661,122,1375150.16554,271877
1662,122,84677.8474743,271878
1663,122,492.577710503,271879
1664,122,560402.247335,271880
1665,122,473836.998138,271881
1666,122,25911.5383753,271882
1667,122,3079.97503248,271883
1668,122,49982.6718434,271884
1669,122,256024.021537,271885
1670,122,4775.46839467,271886
1671,122,50699.8375163,271887
1672,122,13251.8953685,271888
1673,122,7793.77637962,271889
1674,122,39530.7752768,271890
1675,122,14902.3702957,271891
1676,122,30487.2199133,271892
1677,122,109231.418303,271893
1678,122,82512.3049286,271894
1679,122,12939.9051935,271895
1680,122,185809.61989,271896
1681,122,266.533087986,271897
1682,122,21957.8293784,271898
1683,122,520.85111025,271899
1684,122,11030.4277266,271900
1685,122,3963.58473643,271901
1686,122,49853.6125341,271902
1687,122,146728.347975,271903
1688,122,2283.22326393,271904
1689,122,43958.7220787,271905
1690,122,4717.15452941,271906
1691,122,12720.608465,271907
1692,122,125461.477597,271908
1693,122,528.371374491,271909
1694,122,74334.3102094,271910
1695,122,478315.201897,271911
1696,122,228700.103146,271912
1697,122,99.5622658462,271913
1698,122,6841.98432761,271914
1699,122,25827.4991201,271915
1700,122,1.58518990488e-10,271916
1701,122,6833.23024437,271917
1702,122,219730.036911,271918
1703,122,131729.281095,271919
1704,122,435410.451932,271920
1705,122,513005.179611,271921
1706,122,4742.93376342,271922
1707,122,5001.54674699,271923
1708,122,12642.4511638,271924
1709,122,39456.4002499,271925
1710,122,1.58518990488e-10,271926
1711,122,11.0085576693,271927
1712,122,106.295495292,271928
1713,122,103102.336603,271929
1714,122,1858186.55472,271930
1715,122,88387.5737416,271931
1716,122,698.513722519,271932
1717,122,1626.4048424,271933
1718,122,1.58518990488e-10,271934
1719,122,588338.477625,271935
1720,122,24308.8871913,271936
1721,122,128370.263687,271937
1722,122,82337.9340391,271938
1723,122,1485.07925633,271939
1724,122,284757.417437,271940
1725,122,96450.8797622,271941
1726,122,1.58518990488e-10,271942
1727,122,956497.247843,271943
1728,122,2212.61045537,271944
1729,122,167922.651656,271945
1730,122,63349.9396651,271946
1731,122,89300.6777946,271947
1732,122,431621.848059,271948
1733,122,760520.14269,271949
1734,122,4429.09780764,271950
1735,122,50260.031124,271951
1736,122,84592.0740838,271952
1737,122,312188.885056,271953
1738,122,5301.04696575,271954
1739,122,186.880484928,271955
1740,122,83536.3376072,271956
1741,122,98529.0637275,271957
1742,122,62240.8964251,271958
1743,122,128861.672557,271959
1744,122,155315.32169,271960
1745,122,79170.7246091,271961
1746,122,93990.6650298,271962
1747,122,144329.955649,271963
1748,122,418929.232491,271964
1749,122,172807.89229,271965
1750,122,141.601983703,271966
1751,122,8651.44641865,271967
1752,122,15595.3029364,271968
1753,122,27402.7162848,271969
1754,122,324195.370344,271970
1755,122,325875.414695,271971
1756,122,1.58518990488e-10,271972
1757,122,1.58518990488e-10,271973
1758,122,12307.4814103,271974
1759,122,816.305812135,271975
1760,122,82723.7890885,271976
1761,122,12501.7388771,271977
1762,122,46856.6283982,271978
1763,122,8971.32443445,271979
1764,122,36267.6562853,271980
1765,122,791.763738,271981
1766,122,284.473372309,271982
1767,122,14.8663545891,271983
1768,122,5809.9821665,271984
1769,122,44482.0139207,271985
1770,122,182266.720453,271986
1771,122,137531.076147,271987
1772,122,601.970804946,271988
1773,122,7794.78012118,271989
1774,122,165493.826069,271990
1775,122,44206.1908773,271991
1776,122,287769.79831,271992
1777,122,51633.6270339,271993
1778,122,162719.743736,271994
1779,122,56741.3497529,271995
1780,122,5516.98376119,271996
1781,122,1697.95114624,271997
1782,122,22753.6031364,271998
1783,122,1871.378443,271999
1784,122,9186.90633341,272000
1785,122,138463.167811,272001
1786,122,55819.2921204,272002
1787,122,2379.59473679,272003
1788,122,72024.4638284,272004
1789,122,112176.300211,272005
1790,122,1089.02340271,272006
1791,122,7114.55508414,272007
1792,122,447.419205521,272008
1793,122,303226.980125,272009
1794,122,118624.479431,272010
1795,122,520600.928257,272011
1796,122,106654.5578,272012
1797,122,54981.6582976,272013
1798,122,34866.5481476,272014
1799,122,15295.3068522,272015
1800,122,646756.517787,272016
1801,122,787918.760723,272017
1802,122,582737.919185,272018
1803,122,335701.041144,272019
1804,122,2499.6534057,272020
1805,122,268513.143922,272021
1806,122,141387.148102,272022
1807,122,696267.337655,272023
1808,122,17605.2506036,272024
1809,122,7943.1897787,272025
1810,122,19863.2693996,272026
1811,122,18130.36385,272027
1812,122,120143.603911,272028
1813,122,1123.89843981,272029
1814,122,42423.1181262,272030
1815,122,35657.2140267,272031
1816,122,3222.71118588,272032
1817,122,13783.9540071,272033
1818,122,128634.669508,272034
1819,122,23030.0328782,272035
1820,122,568472.516335,272036
1821,122,2419682.28708,272037
1822,122,17690.4731381,272038
1823,122,2.67915691929e-10,272039
1824,122,1358.21330182,272040
1825,122,113031.070524,272041
1826,122,193127.026527,272042
1827,122,2535.74817514,272043
1828,122,18642.9872718,272044
1829,122,46247.6067407,272045
1830,122,2.67915691929e-10,272046
1831,122,2.67915691929e-10,272047
1832,122,2.67915691929e-10,272048
1833,122,48972.3093277,272049
1834,122,95503.9067019,272050
1835,122,1792.97452698,272051
1836,122,180957.677252,272052
1837,122,1331195.37764,272053
1838,122,184601.94921,272054
1839,122,23247.0445887,272055
1840,122,39673.3084444,272056
1841,122,164798.098488,272057
