parent,gau,oth_1,vintage,value,id
NREL high: Reference Air Source Heat Pump replaces Reference Natural Gas Boiler/Radiator,7B,,2018,0.05,26342
NREL high: Reference Air Source Heat Pump replaces Reference Natural Gas Boiler/Radiator,7B,,2045,0.1,26343
NREL high: Reference Air Source Heat Pump replaces Reference Natural Gas Boiler/Radiator,8B,,2018,0.05,26344
NREL high: Reference Air Source Heat Pump replaces Reference Natural Gas Boiler/Radiator,8B,,2045,0.1,26345
NREL high: Reference Air Source Heat Pump replaces Reference Natural Gas Boiler/Radiator,5B,,2018,0.114545,26346
NREL high: Reference Air Source Heat Pump replaces Reference Natural Gas Boiler/Radiator,5B,,2045,0.5,26347
NREL high: Reference Air Source Heat Pump replaces Reference Natural Gas Boiler/Radiator,3B,,2018,0.572727,26348
NREL high: Reference Air Source Heat Pump replaces Reference Natural Gas Boiler/Radiator,3B,,2045,1.0,26349
NREL high: Reference Air Source Heat Pump replaces Reference Natural Gas Boiler/Radiator,4B,,2018,0.305455,26350
NREL high: Reference Air Source Heat Pump replaces Reference Natural Gas Boiler/Radiator,4B,,2045,0.8,26351
NREL high: Reference Air Source Heat Pump replaces Reference Natural Gas Boiler/Radiator,2B,,2018,0.572727,26352
NREL high: Reference Air Source Heat Pump replaces Reference Natural Gas Boiler/Radiator,2B,,2045,1.0,26353
NREL high: Reference Air Source Heat Pump replaces Reference Natural Gas Boiler/Radiator,4A,,2018,0.572727,26354
NREL high: Reference Air Source Heat Pump replaces Reference Natural Gas Boiler/Radiator,4A,,2045,1.0,26355
NREL high: Reference Air Source Heat Pump replaces Reference Natural Gas Boiler/Radiator,3C,,2018,0.42,26356
NREL high: Reference Air Source Heat Pump replaces Reference Natural Gas Boiler/Radiator,3C,,2045,1.0,26357
NREL high: Reference Air Source Heat Pump replaces Reference Natural Gas Boiler/Radiator,6B,,2018,0.114545,26358
NREL high: Reference Air Source Heat Pump replaces Reference Natural Gas Boiler/Radiator,6B,,2045,0.5,26359
NREL high: Reference Air Source Heat Pump replaces Reference Natural Gas Boiler/Radiator,4C,,2018,0.42,26360
NREL high: Reference Air Source Heat Pump replaces Reference Natural Gas Boiler/Radiator,4C,,2045,1.0,26361
NREL high: Reference Air Source Heat Pump replaces Reference Natural Gas Boiler/Radiator,5A,,2018,0.114545,26362
NREL high: Reference Air Source Heat Pump replaces Reference Natural Gas Boiler/Radiator,5A,,2045,0.5,26363
NREL high: Reference Air Source Heat Pump replaces Reference Natural Gas Boiler/Radiator,1A,,2018,0.7,26364
NREL high: Reference Air Source Heat Pump replaces Reference Natural Gas Boiler/Radiator,1A,,2045,1.0,26365
NREL high: Reference Air Source Heat Pump replaces Reference Natural Gas Boiler/Radiator,6A,,2018,0.114545,26366
NREL high: Reference Air Source Heat Pump replaces Reference Natural Gas Boiler/Radiator,6A,,2045,0.5,26367
NREL high: Reference Air Source Heat Pump replaces Reference Natural Gas Boiler/Radiator,7A,,2018,0.05,26368
NREL high: Reference Air Source Heat Pump replaces Reference Natural Gas Boiler/Radiator,7A,,2045,0.1,26369
NREL reference: Reference Air Source Heat Pump replaces Reference LPG Furnace,3A,,2018,0.525,26370
NREL reference: Reference Air Source Heat Pump replaces Reference LPG Furnace,3A,,2045,0.525,26371
NREL reference: Reference Air Source Heat Pump replaces Reference LPG Furnace,2A,,2018,0.6,26372
NREL reference: Reference Air Source Heat Pump replaces Reference LPG Furnace,2A,,2045,0.6,26373
NREL reference: Reference Air Source Heat Pump replaces Reference LPG Furnace,7B,,2018,0.0,26374
NREL reference: Reference Air Source Heat Pump replaces Reference LPG Furnace,7B,,2045,0.0,26375
NREL reference: Reference Air Source Heat Pump replaces Reference LPG Furnace,8B,,2018,0.0,26376
NREL reference: Reference Air Source Heat Pump replaces Reference LPG Furnace,8B,,2045,0.0,26377
NREL reference: Reference Air Source Heat Pump replaces Reference LPG Furnace,5B,,2018,0.09,26378
NREL reference: Reference Air Source Heat Pump replaces Reference LPG Furnace,5B,,2045,0.09,26379
NREL reference: Reference Air Source Heat Pump replaces Reference LPG Furnace,3B,,2018,0.45,26380
NREL reference: Reference Air Source Heat Pump replaces Reference LPG Furnace,3B,,2045,0.45,26381
NREL reference: Reference Air Source Heat Pump replaces Reference LPG Furnace,4B,,2018,0.24,26382
NREL reference: Reference Air Source Heat Pump replaces Reference LPG Furnace,4B,,2045,0.24,26383
NREL reference: Reference Air Source Heat Pump replaces Reference LPG Furnace,2B,,2018,0.45,26384
NREL reference: Reference Air Source Heat Pump replaces Reference LPG Furnace,2B,,2045,0.45,26385
NREL reference: Reference Air Source Heat Pump replaces Reference LPG Furnace,4A,,2018,0.45,26386
NREL reference: Reference Air Source Heat Pump replaces Reference LPG Furnace,4A,,2045,0.45,26387
NREL reference: Reference Air Source Heat Pump replaces Reference LPG Furnace,3C,,2018,0.33,26388
NREL reference: Reference Air Source Heat Pump replaces Reference LPG Furnace,3C,,2045,0.33,26389
NREL reference: Reference Air Source Heat Pump replaces Reference LPG Furnace,6B,,2018,0.09,26390
NREL reference: Reference Air Source Heat Pump replaces Reference LPG Furnace,6B,,2045,0.09,26391
NREL reference: Reference Air Source Heat Pump replaces Reference LPG Furnace,4C,,2018,0.33,26392
NREL reference: Reference Air Source Heat Pump replaces Reference LPG Furnace,4C,,2045,0.33,26393
NREL reference: Reference Air Source Heat Pump replaces Reference LPG Furnace,5A,,2018,0.09,26394
NREL reference: Reference Air Source Heat Pump replaces Reference LPG Furnace,5A,,2045,0.09,26395
NREL reference: Reference Air Source Heat Pump replaces Reference LPG Furnace,1A,,2018,0.6,26396
NREL reference: Reference Air Source Heat Pump replaces Reference LPG Furnace,1A,,2045,0.6,26397
NREL reference: Reference Air Source Heat Pump replaces Reference LPG Furnace,6A,,2018,0.09,26398
NREL reference: Reference Air Source Heat Pump replaces Reference LPG Furnace,6A,,2045,0.09,26399
NREL reference: Reference Air Source Heat Pump replaces Reference LPG Furnace,7A,,2018,0.0,26400
NREL reference: Reference Air Source Heat Pump replaces Reference LPG Furnace,7A,,2045,0.0,26401
NREL moderate: Reference Air Source Heat Pump replaces Reference LPG Furnace,3A,,2018,0.636364,26402
NREL moderate: Reference Air Source Heat Pump replaces Reference LPG Furnace,3A,,2070,1.0,26403
NREL moderate: Reference Air Source Heat Pump replaces Reference LPG Furnace,2A,,2018,0.7,26404
NREL moderate: Reference Air Source Heat Pump replaces Reference LPG Furnace,2A,,2070,1.0,26405
NREL moderate: Reference Air Source Heat Pump replaces Reference LPG Furnace,7B,,2018,0.05,26406
NREL moderate: Reference Air Source Heat Pump replaces Reference LPG Furnace,7B,,2070,0.1,26407
NREL moderate: Reference Air Source Heat Pump replaces Reference LPG Furnace,8B,,2018,0.05,26408
NREL moderate: Reference Air Source Heat Pump replaces Reference LPG Furnace,8B,,2070,0.1,26409
NREL moderate: Reference Air Source Heat Pump replaces Reference LPG Furnace,5B,,2018,0.114545,26410
NREL moderate: Reference Air Source Heat Pump replaces Reference LPG Furnace,5B,,2070,0.5,26411
NREL moderate: Reference Air Source Heat Pump replaces Reference LPG Furnace,3B,,2018,0.572727,26412
NREL moderate: Reference Air Source Heat Pump replaces Reference LPG Furnace,3B,,2070,1.0,26413
NREL moderate: Reference Air Source Heat Pump replaces Reference LPG Furnace,4B,,2018,0.305455,26414
NREL moderate: Reference Air Source Heat Pump replaces Reference LPG Furnace,4B,,2070,0.8,26415
NREL moderate: Reference Air Source Heat Pump replaces Reference LPG Furnace,2B,,2018,0.572727,26416
NREL moderate: Reference Air Source Heat Pump replaces Reference LPG Furnace,2B,,2070,1.0,26417
NREL moderate: Reference Air Source Heat Pump replaces Reference LPG Furnace,4A,,2018,0.572727,26418
NREL moderate: Reference Air Source Heat Pump replaces Reference LPG Furnace,4A,,2070,1.0,26419
NREL moderate: Reference Air Source Heat Pump replaces Reference LPG Furnace,3C,,2018,0.42,26420
NREL moderate: Reference Air Source Heat Pump replaces Reference LPG Furnace,3C,,2070,1.0,26421
NREL moderate: Reference Air Source Heat Pump replaces Reference LPG Furnace,6B,,2018,0.114545,26422
NREL moderate: Reference Air Source Heat Pump replaces Reference LPG Furnace,6B,,2070,0.5,26423
NREL moderate: Reference Air Source Heat Pump replaces Reference LPG Furnace,4C,,2018,0.42,26424
NREL moderate: Reference Air Source Heat Pump replaces Reference LPG Furnace,4C,,2070,1.0,26425
NREL moderate: Reference Air Source Heat Pump replaces Reference LPG Furnace,5A,,2018,0.114545,26426
NREL moderate: Reference Air Source Heat Pump replaces Reference LPG Furnace,5A,,2070,0.5,26427
NREL moderate: Reference Air Source Heat Pump replaces Reference LPG Furnace,1A,,2018,0.7,26428
NREL moderate: Reference Air Source Heat Pump replaces Reference LPG Furnace,1A,,2070,1.0,26429
NREL moderate: Reference Air Source Heat Pump replaces Reference LPG Furnace,6A,,2018,0.114545,26430
NREL moderate: Reference Air Source Heat Pump replaces Reference LPG Furnace,6A,,2070,0.5,26431
NREL moderate: Reference Air Source Heat Pump replaces Reference LPG Furnace,7A,,2018,0.05,26432
NREL moderate: Reference Air Source Heat Pump replaces Reference LPG Furnace,7A,,2070,0.1,26433
NREL high: Reference Air Source Heat Pump replaces Reference LPG Furnace,3A,,2018,0.636364,26434
NREL high: Reference Air Source Heat Pump replaces Reference LPG Furnace,3A,,2045,1.0,26435
NREL high: Reference Air Source Heat Pump replaces Reference LPG Furnace,2A,,2018,0.7,26436
NREL high: Reference Air Source Heat Pump replaces Reference LPG Furnace,2A,,2045,1.0,26437
NREL high: Reference Air Source Heat Pump replaces Reference LPG Furnace,7B,,2018,0.05,26438
NREL high: Reference Air Source Heat Pump replaces Reference LPG Furnace,7B,,2045,0.1,26439
NREL high: Reference Air Source Heat Pump replaces Reference LPG Furnace,8B,,2018,0.05,26440
NREL high: Reference Air Source Heat Pump replaces Reference LPG Furnace,8B,,2045,0.1,26441
NREL high: Reference Air Source Heat Pump replaces Reference LPG Furnace,5B,,2018,0.114545,26442
NREL high: Reference Air Source Heat Pump replaces Reference LPG Furnace,5B,,2045,0.5,26443
NREL high: Reference Air Source Heat Pump replaces Reference LPG Furnace,3B,,2018,0.572727,26444
NREL high: Reference Air Source Heat Pump replaces Reference LPG Furnace,3B,,2045,1.0,26445
NREL high: Reference Air Source Heat Pump replaces Reference LPG Furnace,4B,,2018,0.305455,26446
NREL high: Reference Air Source Heat Pump replaces Reference LPG Furnace,4B,,2045,0.8,26447
NREL high: Reference Air Source Heat Pump replaces Reference LPG Furnace,2B,,2018,0.572727,26448
NREL high: Reference Air Source Heat Pump replaces Reference LPG Furnace,2B,,2045,1.0,26449
NREL high: Reference Air Source Heat Pump replaces Reference LPG Furnace,4A,,2018,0.572727,26450
NREL high: Reference Air Source Heat Pump replaces Reference LPG Furnace,4A,,2045,1.0,26451
NREL high: Reference Air Source Heat Pump replaces Reference LPG Furnace,3C,,2018,0.42,26452
NREL high: Reference Air Source Heat Pump replaces Reference LPG Furnace,3C,,2045,1.0,26453
NREL high: Reference Air Source Heat Pump replaces Reference LPG Furnace,6B,,2018,0.114545,26454
NREL high: Reference Air Source Heat Pump replaces Reference LPG Furnace,6B,,2045,0.5,26455
NREL high: Reference Air Source Heat Pump replaces Reference LPG Furnace,4C,,2018,0.42,26456
NREL high: Reference Air Source Heat Pump replaces Reference LPG Furnace,4C,,2045,1.0,26457
NREL high: Reference Air Source Heat Pump replaces Reference LPG Furnace,5A,,2018,0.114545,26458
NREL high: Reference Air Source Heat Pump replaces Reference LPG Furnace,5A,,2045,0.5,26459
NREL high: Reference Air Source Heat Pump replaces Reference LPG Furnace,1A,,2018,0.7,26460
NREL high: Reference Air Source Heat Pump replaces Reference LPG Furnace,1A,,2045,1.0,26461
NREL high: Reference Air Source Heat Pump replaces Reference LPG Furnace,6A,,2018,0.114545,26462
NREL high: Reference Air Source Heat Pump replaces Reference LPG Furnace,6A,,2045,0.5,26463
NREL high: Reference Air Source Heat Pump replaces Reference LPG Furnace,7A,,2018,0.05,26464
NREL high: Reference Air Source Heat Pump replaces Reference LPG Furnace,7A,,2045,0.1,26465
NREL reference: Reference Air Source Heat Pump replaces Electric Furnaces,3A,,2018,0.2,26466
NREL reference: Reference Air Source Heat Pump replaces Electric Furnaces,3A,,2045,0.5,26467
NREL reference: Reference Air Source Heat Pump replaces Electric Furnaces,2A,,2018,0.2,26468
NREL reference: Reference Air Source Heat Pump replaces Electric Furnaces,2A,,2045,0.5,26469
NREL reference: Reference Air Source Heat Pump replaces Electric Furnaces,7B,,2018,0.2,26470
NREL reference: Reference Air Source Heat Pump replaces Electric Furnaces,7B,,2045,0.5,26471
NREL reference: Reference Air Source Heat Pump replaces Electric Furnaces,8B,,2018,0.2,26472
NREL reference: Reference Air Source Heat Pump replaces Electric Furnaces,8B,,2045,0.5,26473
NREL reference: Reference Air Source Heat Pump replaces Electric Furnaces,5B,,2018,0.2,26474
NREL reference: Reference Air Source Heat Pump replaces Electric Furnaces,5B,,2045,0.5,26475
NREL reference: Reference Air Source Heat Pump replaces Electric Furnaces,3B,,2018,0.2,26476
NREL reference: Reference Air Source Heat Pump replaces Electric Furnaces,3B,,2045,0.5,26477
NREL reference: Reference Air Source Heat Pump replaces Electric Furnaces,4B,,2018,0.2,26478
NREL reference: Reference Air Source Heat Pump replaces Electric Furnaces,4B,,2045,0.5,26479
NREL reference: Reference Air Source Heat Pump replaces Electric Furnaces,2B,,2018,0.2,26480
NREL reference: Reference Air Source Heat Pump replaces Electric Furnaces,2B,,2045,0.5,26481
NREL reference: Reference Air Source Heat Pump replaces Electric Furnaces,4A,,2018,0.2,26482
NREL reference: Reference Air Source Heat Pump replaces Electric Furnaces,4A,,2045,0.5,26483
NREL reference: Reference Air Source Heat Pump replaces Electric Furnaces,3C,,2018,0.2,26484
NREL reference: Reference Air Source Heat Pump replaces Electric Furnaces,3C,,2045,0.5,26485
NREL reference: Reference Air Source Heat Pump replaces Electric Furnaces,6B,,2018,0.2,26486
NREL reference: Reference Air Source Heat Pump replaces Electric Furnaces,6B,,2045,0.5,26487
NREL reference: Reference Air Source Heat Pump replaces Electric Furnaces,4C,,2018,0.2,26488
NREL reference: Reference Air Source Heat Pump replaces Electric Furnaces,4C,,2045,0.5,26489
NREL reference: Reference Air Source Heat Pump replaces Electric Furnaces,5A,,2018,0.2,26490
