supply_node_id,gau,demand_sector,oth_1,resource_bin,year,value,id,sensitivity
59,utah,,Ag Residues,9,2019,2012.349,50141,
59,utah,,Ag Residues,9,2020,2012.349,50142,
59,utah,,Ag Residues,9,2021,2012.349,50143,
59,utah,,Ag Residues,9,2022,2012.349,50144,
59,utah,,Ag Residues,9,2023,2012.349,50145,
59,utah,,Ag Residues,9,2024,2012.349,50146,
59,utah,,Ag Residues,9,2025,2012.349,50147,
59,utah,,Ag Residues,9,2026,2012.349,50148,
59,utah,,Ag Residues,9,2027,2012.349,50149,
59,utah,,Ag Residues,9,2028,2012.349,50150,
59,utah,,Ag Residues,9,2029,2012.349,50151,
59,utah,,Ag Residues,9,2030,2012.349,50152,
59,utah,,Ag Residues,9,2031,2012.349,50153,
59,utah,,Ag Residues,9,2032,2012.349,50154,
59,utah,,Ag Residues,9,2033,2012.349,50155,
59,utah,,Ag Residues,9,2034,2012.349,50156,
59,utah,,Ag Residues,9,2035,2012.349,50157,
59,utah,,Ag Residues,9,2036,2012.349,50158,
59,utah,,Ag Residues,9,2037,1757.925,50159,
59,utah,,Ag Residues,9,2038,1233.578,50160,
59,utah,,Ag Residues,9,2039,644.091,50161,
59,utah,,Ag Residues,9,2040,310.559,50162,
59,vermont,,Ag Residues,9,2015,0.0,50163,
59,vermont,,Ag Residues,9,2016,0.0,50164,
59,vermont,,Ag Residues,9,2017,0.0,50165,
59,vermont,,Ag Residues,9,2018,0.0,50166,
59,vermont,,Ag Residues,9,2019,0.0,50167,
59,vermont,,Ag Residues,9,2020,0.0,50168,
59,vermont,,Ag Residues,9,2021,0.0,50169,
59,vermont,,Ag Residues,9,2022,0.0,50170,
59,vermont,,Ag Residues,9,2023,0.0,50171,
59,vermont,,Ag Residues,9,2024,0.0,50172,
59,vermont,,Ag Residues,9,2025,0.0,50173,
59,vermont,,Ag Residues,9,2026,0.0,50174,
59,vermont,,Ag Residues,9,2027,0.0,50175,
59,vermont,,Ag Residues,9,2028,0.0,50176,
59,vermont,,Ag Residues,9,2029,0.0,50177,
59,vermont,,Ag Residues,9,2030,0.0,50178,
59,vermont,,Ag Residues,9,2031,0.0,50179,
59,vermont,,Ag Residues,9,2032,0.0,50180,
59,vermont,,Ag Residues,9,2033,0.0,50181,
59,vermont,,Ag Residues,9,2034,0.0,50182,
59,vermont,,Ag Residues,9,2035,0.0,50183,
59,vermont,,Ag Residues,9,2036,0.0,50184,
59,vermont,,Ag Residues,9,2037,0.0,50185,
59,vermont,,Ag Residues,9,2038,0.0,50186,
59,vermont,,Ag Residues,9,2039,0.0,50187,
59,vermont,,Ag Residues,9,2040,0.0,50188,
59,virginia,,Ag Residues,9,2015,0.0,50189,
59,virginia,,Ag Residues,9,2016,0.0,50190,
59,virginia,,Ag Residues,9,2017,0.0,50191,
59,virginia,,Ag Residues,9,2018,0.0,50192,
59,virginia,,Ag Residues,9,2019,0.0,50193,
59,virginia,,Ag Residues,9,2020,0.0,50194,
59,virginia,,Ag Residues,9,2021,0.0,50195,
59,virginia,,Ag Residues,9,2022,0.0,50196,
59,virginia,,Ag Residues,9,2023,0.0,50197,
59,virginia,,Ag Residues,9,2024,0.0,50198,
59,virginia,,Ag Residues,9,2025,0.0,50199,
59,virginia,,Ag Residues,9,2026,0.0,50200,
59,virginia,,Ag Residues,9,2027,0.0,50201,
59,virginia,,Ag Residues,9,2028,0.0,50202,
59,virginia,,Ag Residues,9,2029,0.0,50203,
59,virginia,,Ag Residues,9,2030,0.0,50204,
59,virginia,,Ag Residues,9,2031,0.0,50205,
59,virginia,,Ag Residues,9,2032,0.0,50206,
59,virginia,,Ag Residues,9,2033,0.0,50207,
59,virginia,,Ag Residues,9,2034,0.0,50208,
59,virginia,,Ag Residues,9,2035,0.0,50209,
59,virginia,,Ag Residues,9,2036,0.0,50210,
59,virginia,,Ag Residues,9,2037,0.0,50211,
59,virginia,,Ag Residues,9,2038,0.0,50212,
59,virginia,,Ag Residues,9,2039,0.0,50213,
59,virginia,,Ag Residues,9,2040,0.0,50214,
59,washington,,Ag Residues,9,2015,0.0,50215,
59,washington,,Ag Residues,9,2016,0.0,50216,
59,washington,,Ag Residues,9,2017,0.0,50217,
59,washington,,Ag Residues,9,2018,0.0,50218,
59,washington,,Ag Residues,9,2019,0.0,50219,
59,washington,,Ag Residues,9,2020,0.0,50220,
59,washington,,Ag Residues,9,2021,0.0,50221,
59,washington,,Ag Residues,9,2022,0.0,50222,
59,washington,,Ag Residues,9,2023,0.0,50223,
59,washington,,Ag Residues,9,2024,0.0,50224,
59,washington,,Ag Residues,9,2025,0.0,50225,
59,washington,,Ag Residues,9,2026,0.0,50226,
59,washington,,Ag Residues,9,2027,0.0,50227,
59,washington,,Ag Residues,9,2028,0.0,50228,
59,washington,,Ag Residues,9,2029,0.0,50229,
59,washington,,Ag Residues,9,2030,0.0,50230,
59,washington,,Ag Residues,9,2031,0.0,50231,
59,washington,,Ag Residues,9,2032,0.0,50232,
59,washington,,Ag Residues,9,2033,0.0,50233,
59,washington,,Ag Residues,9,2034,0.0,50234,
59,washington,,Ag Residues,9,2035,0.0,50235,
59,washington,,Ag Residues,9,2036,0.0,50236,
59,washington,,Ag Residues,9,2037,0.0,50237,
59,washington,,Ag Residues,9,2038,0.0,50238,
59,washington,,Ag Residues,9,2039,0.0,50239,
59,washington,,Ag Residues,9,2040,0.0,50240,
59,west virginia,,Ag Residues,9,2015,2318.986,50241,
59,west virginia,,Ag Residues,9,2016,2318.986,50242,
59,west virginia,,Ag Residues,9,2017,2318.986,50243,
59,west virginia,,Ag Residues,9,2018,2318.986,50244,
59,west virginia,,Ag Residues,9,2019,2318.986,50245,
59,west virginia,,Ag Residues,9,2020,2318.986,50246,
59,west virginia,,Ag Residues,9,2021,2318.986,50247,
59,west virginia,,Ag Residues,9,2022,2318.986,50248,
59,west virginia,,Ag Residues,9,2023,2318.986,50249,
59,west virginia,,Ag Residues,9,2024,2318.986,50250,
59,west virginia,,Ag Residues,9,2025,2318.986,50251,
59,west virginia,,Ag Residues,9,2026,2318.986,50252,
59,west virginia,,Ag Residues,9,2027,2318.986,50253,
59,west virginia,,Ag Residues,9,2028,2318.986,50254,
59,west virginia,,Ag Residues,9,2029,2318.986,50255,
59,west virginia,,Ag Residues,9,2030,2318.986,50256,
59,west virginia,,Ag Residues,9,2031,2318.986,50257,
59,west virginia,,Ag Residues,9,2032,2318.986,50258,
59,west virginia,,Ag Residues,9,2033,2318.986,50259,
59,west virginia,,Ag Residues,9,2034,2318.986,50260,
59,west virginia,,Ag Residues,9,2035,2318.986,50261,
59,west virginia,,Ag Residues,9,2036,2385.201,50262,
59,west virginia,,Ag Residues,9,2037,2497.019,50263,
59,west virginia,,Ag Residues,9,2038,2598.296,50264,
59,west virginia,,Ag Residues,9,2039,2588.927,50265,
59,west virginia,,Ag Residues,9,2040,2495.657,50266,
59,wisconsin,,Ag Residues,9,2015,392005.819,50267,
59,wisconsin,,Ag Residues,9,2016,392005.819,50268,
59,wisconsin,,Ag Residues,9,2017,392005.819,50269,
59,wisconsin,,Ag Residues,9,2018,392005.819,50270,
59,wisconsin,,Ag Residues,9,2019,392005.819,50271,
59,wisconsin,,Ag Residues,9,2020,392005.819,50272,
59,wisconsin,,Ag Residues,9,2021,392005.819,50273,
59,wisconsin,,Ag Residues,9,2022,392005.819,50274,
59,wisconsin,,Ag Residues,9,2023,392005.819,50275,
59,wisconsin,,Ag Residues,9,2024,392005.819,50276,
59,wisconsin,,Ag Residues,9,2025,392005.819,50277,
59,wisconsin,,Ag Residues,9,2026,392005.819,50278,
59,wisconsin,,Ag Residues,9,2027,392005.819,50279,
59,wisconsin,,Ag Residues,9,2028,392005.819,50280,
59,wisconsin,,Ag Residues,9,2029,392005.819,50281,
59,wisconsin,,Ag Residues,9,2030,392005.819,50282,
59,wisconsin,,Ag Residues,9,2031,392005.819,50283,
59,wisconsin,,Ag Residues,9,2032,392005.819,50284,
59,wisconsin,,Ag Residues,9,2033,392005.819,50285,
59,wisconsin,,Ag Residues,9,2034,392005.819,50286,
59,wisconsin,,Ag Residues,9,2035,392005.819,50287,
59,wisconsin,,Ag Residues,9,2036,392005.819,50288,
59,wisconsin,,Ag Residues,9,2037,337447.209,50289,
59,wisconsin,,Ag Residues,9,2038,269211.574,50290,
59,wisconsin,,Ag Residues,9,2039,299179.011,50291,
59,wisconsin,,Ag Residues,9,2040,392514.755,50292,
59,wyoming,,Ag Residues,9,2015,24940.371,50293,
59,wyoming,,Ag Residues,9,2016,24940.371,50294,
59,wyoming,,Ag Residues,9,2017,24940.371,50295,
59,wyoming,,Ag Residues,9,2018,24940.371,50296,
59,wyoming,,Ag Residues,9,2019,24940.371,50297,
59,wyoming,,Ag Residues,9,2020,24940.371,50298,
59,wyoming,,Ag Residues,9,2021,24940.371,50299,
59,wyoming,,Ag Residues,9,2022,24940.371,50300,
59,wyoming,,Ag Residues,9,2023,24940.371,50301,
59,wyoming,,Ag Residues,9,2024,24940.371,50302,
59,wyoming,,Ag Residues,9,2025,24940.371,50303,
59,wyoming,,Ag Residues,9,2026,24940.371,50304,
59,wyoming,,Ag Residues,9,2027,24940.371,50305,
59,wyoming,,Ag Residues,9,2028,24940.371,50306,
59,wyoming,,Ag Residues,9,2029,24940.371,50307,
59,wyoming,,Ag Residues,9,2030,24940.371,50308,
59,wyoming,,Ag Residues,9,2031,24940.371,50309,
59,wyoming,,Ag Residues,9,2032,24940.371,50310,
59,wyoming,,Ag Residues,9,2033,17816.608,50311,
59,wyoming,,Ag Residues,9,2034,22241.633,50312,
59,wyoming,,Ag Residues,9,2035,25128.081,50313,
59,wyoming,,Ag Residues,9,2036,20434.896,50314,
59,wyoming,,Ag Residues,9,2037,15015.134,50315,
59,wyoming,,Ag Residues,9,2038,15015.134,50316,
59,wyoming,,Ag Residues,9,2039,19538.866,50317,
59,wyoming,,Ag Residues,9,2040,20932.592,50318,
59,alabama,,Energy,9,2015,0.0,50319,
59,alabama,,Energy,9,2016,0.0,50320,
59,alabama,,Energy,9,2017,0.0,50321,
59,alabama,,Energy,9,2018,0.0,50322,
59,alabama,,Energy,9,2019,305970.2301,50323,
59,alabama,,Energy,9,2020,305970.2301,50324,
59,alabama,,Energy,9,2021,305970.2301,50325,
59,alabama,,Energy,9,2022,305970.2301,50326,
59,alabama,,Energy,9,2023,305970.2301,50327,
59,alabama,,Energy,9,2024,305970.2301,50328,
59,alabama,,Energy,9,2025,305970.2301,50329,
59,alabama,,Energy,9,2026,305970.2301,50330,
59,alabama,,Energy,9,2027,305970.2301,50331,
59,alabama,,Energy,9,2028,305970.2301,50332,
59,alabama,,Energy,9,2029,305970.2301,50333,
59,alabama,,Energy,9,2030,305970.2301,50334,
59,alabama,,Energy,9,2031,305970.2301,50335,
59,alabama,,Energy,9,2032,305970.2301,50336,
59,alabama,,Energy,9,2033,305970.2301,50337,
59,alabama,,Energy,9,2034,305970.2301,50338,
59,alabama,,Energy,9,2035,305970.2301,50339,
59,alabama,,Energy,9,2036,305970.2301,50340,
59,alabama,,Energy,9,2037,305970.2301,50341,
59,alabama,,Energy,9,2038,99368.9429,50342,
59,alabama,,Energy,9,2039,169785.5515,50343,
59,alabama,,Energy,9,2040,211009.527,50344,
59,arkansas,,Energy,9,2015,0.0,50345,
59,arkansas,,Energy,9,2016,0.0,50346,
59,arkansas,,Energy,9,2017,0.0,50347,
59,arkansas,,Energy,9,2018,0.0,50348,
59,arkansas,,Energy,9,2019,1336897.614,50349,
59,arkansas,,Energy,9,2020,1336897.614,50350,
59,arkansas,,Energy,9,2021,1336897.614,50351,
59,arkansas,,Energy,9,2022,1336897.614,50352,
59,arkansas,,Energy,9,2023,1336897.614,50353,
59,arkansas,,Energy,9,2024,1336897.614,50354,
59,arkansas,,Energy,9,2025,1336897.614,50355,
59,arkansas,,Energy,9,2026,1336897.614,50356,
59,arkansas,,Energy,9,2027,1336897.614,50357,
59,arkansas,,Energy,9,2028,1336897.614,50358,
59,arkansas,,Energy,9,2029,1336897.614,50359,
59,arkansas,,Energy,9,2030,1336897.614,50360,
59,arkansas,,Energy,9,2031,1336897.614,50361,
59,arkansas,,Energy,9,2032,1336897.614,50362,
59,arkansas,,Energy,9,2033,1336897.614,50363,
59,arkansas,,Energy,9,2034,1336897.614,50364,
59,arkansas,,Energy,9,2035,1336897.614,50365,
59,arkansas,,Energy,9,2036,1336897.614,50366,
59,arkansas,,Energy,9,2037,754235.4782,50367,
59,arkansas,,Energy,9,2038,474777.1123,50368,
59,arkansas,,Energy,9,2039,685795.7158,50369,
59,arkansas,,Energy,9,2040,620287.7811,50370,
59,california,,Energy,9,2015,0.0,50371,
59,california,,Energy,9,2016,0.0,50372,
59,california,,Energy,9,2017,0.0,50373,
59,california,,Energy,9,2018,0.0,50374,
59,california,,Energy,9,2019,180567.9246,50375,
59,california,,Energy,9,2020,180567.9246,50376,
59,california,,Energy,9,2021,180567.9246,50377,
59,california,,Energy,9,2022,180567.9246,50378,
59,california,,Energy,9,2023,180567.9246,50379,
59,california,,Energy,9,2024,180567.9246,50380,
59,california,,Energy,9,2025,180567.9246,50381,
59,california,,Energy,9,2026,180567.9246,50382,
59,california,,Energy,9,2027,180567.9246,50383,
59,california,,Energy,9,2028,180567.9246,50384,
59,california,,Energy,9,2029,180567.9246,50385,
59,california,,Energy,9,2030,180567.9246,50386,
59,california,,Energy,9,2031,180567.9246,50387,
59,california,,Energy,9,2032,180567.9246,50388,
59,california,,Energy,9,2033,180567.9246,50389,
59,california,,Energy,9,2034,180567.9246,50390,
59,california,,Energy,9,2035,180567.9246,50391,
59,california,,Energy,9,2036,152658.0814,50392,
59,california,,Energy,9,2037,113264.6382,50393,
59,california,,Energy,9,2038,74388.9407,50394,
59,california,,Energy,9,2039,59069.2191,50395,
59,california,,Energy,9,2040,60012.7946,50396,
59,colorado,,Energy,9,2015,0.0,50397,
59,colorado,,Energy,9,2016,0.0,50398,
59,colorado,,Energy,9,2017,0.0,50399,
59,colorado,,Energy,9,2018,0.0,50400,
59,colorado,,Energy,9,2019,122718.7819,50401,
59,colorado,,Energy,9,2020,122718.7819,50402,
59,colorado,,Energy,9,2021,122718.7819,50403,
59,colorado,,Energy,9,2022,122718.7819,50404,
59,colorado,,Energy,9,2023,122718.7819,50405,
59,colorado,,Energy,9,2024,122718.7819,50406,
59,colorado,,Energy,9,2025,122718.7819,50407,
59,colorado,,Energy,9,2026,122718.7819,50408,
59,colorado,,Energy,9,2027,90802.7379,50409,
59,colorado,,Energy,9,2028,79462.2237,50410,
59,colorado,,Energy,9,2029,79462.2237,50411,
59,colorado,,Energy,9,2030,79462.2237,50412,
59,colorado,,Energy,9,2031,79462.2237,50413,
59,colorado,,Energy,9,2032,79462.2237,50414,
59,colorado,,Energy,9,2033,79462.2237,50415,
59,colorado,,Energy,9,2034,79462.2237,50416,
59,colorado,,Energy,9,2035,79462.2237,50417,
59,colorado,,Energy,9,2036,79462.2237,50418,
59,colorado,,Energy,9,2037,79462.2237,50419,
59,colorado,,Energy,9,2038,130888.6055,50420,
59,colorado,,Energy,9,2039,130888.6055,50421,
59,colorado,,Energy,9,2040,130888.6055,50422,
59,connecticut,,Energy,9,2015,0.0,50423,
59,connecticut,,Energy,9,2016,0.0,50424,
59,connecticut,,Energy,9,2017,0.0,50425,
59,connecticut,,Energy,9,2018,0.0,50426,
59,connecticut,,Energy,9,2019,926.245,50427,
59,connecticut,,Energy,9,2020,926.245,50428,
59,connecticut,,Energy,9,2021,926.245,50429,
59,connecticut,,Energy,9,2022,926.245,50430,
59,connecticut,,Energy,9,2023,926.245,50431,
59,connecticut,,Energy,9,2024,926.245,50432,
59,connecticut,,Energy,9,2025,926.245,50433,
59,connecticut,,Energy,9,2026,926.245,50434,
59,connecticut,,Energy,9,2027,926.245,50435,
59,connecticut,,Energy,9,2028,926.245,50436,
59,connecticut,,Energy,9,2029,926.245,50437,
59,connecticut,,Energy,9,2030,926.245,50438,
59,connecticut,,Energy,9,2031,926.245,50439,
59,connecticut,,Energy,9,2032,570.7934,50440,
59,connecticut,,Energy,9,2033,557.9073,50441,
59,connecticut,,Energy,9,2034,557.9073,50442,
59,connecticut,,Energy,9,2035,557.9073,50443,
59,connecticut,,Energy,9,2036,557.9073,50444,
59,connecticut,,Energy,9,2037,283.1047,50445,
59,connecticut,,Energy,9,2038,283.1047,50446,
59,connecticut,,Energy,9,2039,283.1047,50447,
59,connecticut,,Energy,9,2040,283.1047,50448,
59,delaware,,Energy,9,2015,0.0,50449,
59,delaware,,Energy,9,2016,0.0,50450,
59,delaware,,Energy,9,2017,0.0,50451,
59,delaware,,Energy,9,2018,0.0,50452,
59,delaware,,Energy,9,2019,63159.6927,50453,
59,delaware,,Energy,9,2020,63159.6927,50454,
59,delaware,,Energy,9,2021,63159.6927,50455,
59,delaware,,Energy,9,2022,63159.6927,50456,
59,delaware,,Energy,9,2023,63159.6927,50457,
59,delaware,,Energy,9,2024,63159.6927,50458,
59,delaware,,Energy,9,2025,63159.6927,50459,
59,delaware,,Energy,9,2026,63159.6927,50460,
59,delaware,,Energy,9,2027,63159.6927,50461,
59,delaware,,Energy,9,2028,63159.6927,50462,
59,delaware,,Energy,9,2029,63159.6927,50463,
59,delaware,,Energy,9,2030,63159.6927,50464,
59,delaware,,Energy,9,2031,72914.2528,50465,
59,delaware,,Energy,9,2032,102978.7634,50466,
59,delaware,,Energy,9,2033,104219.3497,50467,
59,delaware,,Energy,9,2034,72949.2287,50468,
59,delaware,,Energy,9,2035,71067.6841,50469,
59,delaware,,Energy,9,2036,71951.7158,50470,
59,delaware,,Energy,9,2037,79907.2093,50471,
59,delaware,,Energy,9,2038,87504.0016,50472,
59,delaware,,Energy,9,2039,87504.0016,50473,
59,delaware,,Energy,9,2040,87504.0016,50474,
59,florida,,Energy,9,2015,0.0,50475,
59,florida,,Energy,9,2016,0.0,50476,
59,florida,,Energy,9,2017,0.0,50477,
59,florida,,Energy,9,2018,0.0,50478,
59,florida,,Energy,9,2019,293933.4826,50479,
59,florida,,Energy,9,2020,293933.4826,50480,
59,florida,,Energy,9,2021,293933.4826,50481,
59,florida,,Energy,9,2022,293933.4826,50482,
59,florida,,Energy,9,2023,293933.4826,50483,
59,florida,,Energy,9,2024,293933.4826,50484,
59,florida,,Energy,9,2025,293933.4826,50485,
59,florida,,Energy,9,2026,293933.4826,50486,
59,florida,,Energy,9,2027,293933.4826,50487,
59,florida,,Energy,9,2028,293933.4826,50488,
59,florida,,Energy,9,2029,293933.4826,50489,
59,florida,,Energy,9,2030,293933.4826,50490,
59,florida,,Energy,9,2031,293933.4826,50491,
59,florida,,Energy,9,2032,293933.4826,50492,
59,florida,,Energy,9,2033,293933.4826,50493,
59,florida,,Energy,9,2034,293933.4826,50494,
59,florida,,Energy,9,2035,293933.4826,50495,
59,florida,,Energy,9,2036,293933.4826,50496,
59,florida,,Energy,9,2037,390574.2353,50497,
59,florida,,Energy,9,2038,416245.6102,50498,
59,florida,,Energy,9,2039,416245.6102,50499,
59,florida,,Energy,9,2040,416245.6102,50500,
59,georgia,,Energy,9,2015,0.0,50501,
59,georgia,,Energy,9,2016,0.0,50502,
59,georgia,,Energy,9,2017,0.0,50503,
59,georgia,,Energy,9,2018,0.0,50504,
59,georgia,,Energy,9,2019,276998.5246,50505,
59,georgia,,Energy,9,2020,276998.5246,50506,
59,georgia,,Energy,9,2021,276998.5246,50507,
59,georgia,,Energy,9,2022,276998.5246,50508,
59,georgia,,Energy,9,2023,276998.5246,50509,
59,georgia,,Energy,9,2024,276998.5246,50510,
59,georgia,,Energy,9,2025,276998.5246,50511,
59,georgia,,Energy,9,2026,276998.5246,50512,
59,georgia,,Energy,9,2027,276998.5246,50513,
59,georgia,,Energy,9,2028,276998.5246,50514,
59,georgia,,Energy,9,2029,276998.5246,50515,
59,georgia,,Energy,9,2030,276998.5246,50516,
59,georgia,,Energy,9,2031,276998.5246,50517,
59,georgia,,Energy,9,2032,276998.5246,50518,
59,georgia,,Energy,9,2033,276998.5246,50519,
59,georgia,,Energy,9,2034,276998.5246,50520,
59,georgia,,Energy,9,2035,276998.5246,50521,
59,georgia,,Energy,9,2036,276998.5246,50522,
59,georgia,,Energy,9,2037,276998.5246,50523,
59,georgia,,Energy,9,2038,132969.4697,50524,
59,georgia,,Energy,9,2039,132969.4697,50525,
59,georgia,,Energy,9,2040,132969.4697,50526,
59,idaho,,Energy,9,2015,0.0,50527,
59,idaho,,Energy,9,2016,0.0,50528,
59,idaho,,Energy,9,2017,0.0,50529,
59,idaho,,Energy,9,2018,0.0,50530,
59,idaho,,Energy,9,2019,85305.5636,50531,
59,idaho,,Energy,9,2020,85305.5636,50532,
59,idaho,,Energy,9,2021,85305.5636,50533,
59,idaho,,Energy,9,2022,85305.5636,50534,
59,idaho,,Energy,9,2023,85305.5636,50535,
59,idaho,,Energy,9,2024,85305.5636,50536,
59,idaho,,Energy,9,2025,85305.5636,50537,
59,idaho,,Energy,9,2026,85305.5636,50538,
59,idaho,,Energy,9,2027,85305.5636,50539,
59,idaho,,Energy,9,2028,85305.5636,50540,
59,idaho,,Energy,9,2029,85305.5636,50541,
59,idaho,,Energy,9,2030,85305.5636,50542,
59,idaho,,Energy,9,2031,85305.5636,50543,
59,idaho,,Energy,9,2032,82910.1598,50544,
59,idaho,,Energy,9,2033,72518.566,50545,
59,idaho,,Energy,9,2034,62440.3086,50546,
59,idaho,,Energy,9,2035,52585.3286,50547,
59,idaho,,Energy,9,2036,43023.441,50548,
59,idaho,,Energy,9,2037,33483.399,50549,
59,idaho,,Energy,9,2038,23522.7867,50550,
59,idaho,,Energy,9,2039,12509.6582,50551,
59,idaho,,Energy,9,2040,12064.3332,50552,
59,illinois,,Energy,9,2015,0.0,50553,
59,illinois,,Energy,9,2016,0.0,50554,
59,illinois,,Energy,9,2017,0.0,50555,
59,illinois,,Energy,9,2018,0.0,50556,
59,illinois,,Energy,9,2019,8028972.383,50557,
59,illinois,,Energy,9,2020,8028972.383,50558,
59,illinois,,Energy,9,2021,8028972.383,50559,
59,illinois,,Energy,9,2022,8028972.383,50560,
59,illinois,,Energy,9,2023,8028972.383,50561,
59,illinois,,Energy,9,2024,8028972.383,50562,
59,illinois,,Energy,9,2025,8028972.383,50563,
59,illinois,,Energy,9,2026,8028972.383,50564,
59,illinois,,Energy,9,2027,8028972.383,50565,
59,illinois,,Energy,9,2028,8028972.383,50566,
59,illinois,,Energy,9,2029,8028972.383,50567,
59,illinois,,Energy,9,2030,8028972.383,50568,
59,illinois,,Energy,9,2031,8028972.383,50569,
59,illinois,,Energy,9,2032,8028972.383,50570,
59,illinois,,Energy,9,2033,8028972.383,50571,
59,illinois,,Energy,9,2034,8028972.383,50572,
59,illinois,,Energy,9,2035,8028972.383,50573,
59,illinois,,Energy,9,2036,8028972.383,50574,
59,illinois,,Energy,9,2037,6766161.723,50575,
59,illinois,,Energy,9,2038,3850532.022,50576,
59,illinois,,Energy,9,2039,3507877.93,50577,
59,illinois,,Energy,9,2040,2436882.266,50578,
59,indiana,,Energy,9,2015,0.0,50579,
59,indiana,,Energy,9,2016,0.0,50580,
59,indiana,,Energy,9,2017,0.0,50581,
59,indiana,,Energy,9,2018,0.0,50582,
59,indiana,,Energy,9,2019,3083859.475,50583,
59,indiana,,Energy,9,2020,3083859.475,50584,
59,indiana,,Energy,9,2021,3083859.475,50585,
59,indiana,,Energy,9,2022,3083859.475,50586,
59,indiana,,Energy,9,2023,3083859.475,50587,
59,indiana,,Energy,9,2024,3083859.475,50588,
59,indiana,,Energy,9,2025,3083859.475,50589,
59,indiana,,Energy,9,2026,3083859.475,50590,
59,indiana,,Energy,9,2027,3083859.475,50591,
59,indiana,,Energy,9,2028,3083859.475,50592,
59,indiana,,Energy,9,2029,3083859.475,50593,
59,indiana,,Energy,9,2030,3083859.475,50594,
59,indiana,,Energy,9,2031,3083859.475,50595,
59,indiana,,Energy,9,2032,3083859.475,50596,
59,indiana,,Energy,9,2033,3083859.475,50597,
59,indiana,,Energy,9,2034,3083859.475,50598,
59,indiana,,Energy,9,2035,3083859.475,50599,
59,indiana,,Energy,9,2036,3083859.475,50600,
59,indiana,,Energy,9,2037,3009286.347,50601,
59,indiana,,Energy,9,2038,2351924.632,50602,
59,indiana,,Energy,9,2039,2653877.095,50603,
59,indiana,,Energy,9,2040,2342507.32,50604,
59,iowa,,Energy,9,2015,0.0,50605,
59,iowa,,Energy,9,2016,0.0,50606,
59,iowa,,Energy,9,2017,0.0,50607,
59,iowa,,Energy,9,2018,0.0,50608,
59,iowa,,Energy,9,2019,5714297.931,50609,
59,iowa,,Energy,9,2020,5714297.931,50610,
59,iowa,,Energy,9,2021,5714297.931,50611,
59,iowa,,Energy,9,2022,5714297.931,50612,
59,iowa,,Energy,9,2023,5714297.931,50613,
59,iowa,,Energy,9,2024,5714297.931,50614,
59,iowa,,Energy,9,2025,5714297.931,50615,
59,iowa,,Energy,9,2026,5714297.931,50616,
59,iowa,,Energy,9,2027,5714297.931,50617,
59,iowa,,Energy,9,2028,5714297.931,50618,
59,iowa,,Energy,9,2029,5714297.931,50619,
59,iowa,,Energy,9,2030,5714297.931,50620,
59,iowa,,Energy,9,2031,5714297.931,50621,
59,iowa,,Energy,9,2032,5714297.931,50622,
59,iowa,,Energy,9,2033,5714297.931,50623,
59,iowa,,Energy,9,2034,5714297.931,50624,
59,iowa,,Energy,9,2035,5714297.931,50625,
59,iowa,,Energy,9,2036,5714297.931,50626,
59,iowa,,Energy,9,2037,4644170.37,50627,
59,iowa,,Energy,9,2038,4013394.049,50628,
59,iowa,,Energy,9,2039,4500503.934,50629,
59,iowa,,Energy,9,2040,3795708.227,50630,
59,kansas,,Energy,9,2015,0.0,50631,
59,kansas,,Energy,9,2016,0.0,50632,
59,kansas,,Energy,9,2017,0.0,50633,
59,kansas,,Energy,9,2018,0.0,50634,
59,kansas,,Energy,9,2019,2330107.374,50635,
59,kansas,,Energy,9,2020,2330107.374,50636,
59,kansas,,Energy,9,2021,2330107.374,50637,
59,kansas,,Energy,9,2022,2330107.374,50638,
59,kansas,,Energy,9,2023,2330107.374,50639,
