subsector_id,gau,oth_1,oth_2,demand_technology,vintage,value,id
72,west south central,,,Propane ICE Light-Duty Auto,2021,0.000794708,10324
72,west south central,,,Propane ICE Light-Duty Auto,2022,0.000803008,10325
72,west south central,,,Propane ICE Light-Duty Auto,2023,0.00081569,10326
72,west south central,,,Propane ICE Light-Duty Auto,2024,0.000826437,10327
72,west south central,,,Propane ICE Light-Duty Auto,2025,0.000827425,10328
72,west south central,,,Propane ICE Light-Duty Auto,2026,0.00083809,10329
72,west south central,,,Propane ICE Light-Duty Auto,2027,0.000839158,10330
72,west south central,,,Propane ICE Light-Duty Auto,2028,0.000846602,10331
72,west south central,,,Propane ICE Light-Duty Auto,2029,0.000859337,10332
72,west south central,,,Propane ICE Light-Duty Auto,2030,0.000864452,10333
72,west south central,,,Propane ICE Light-Duty Auto,2031,0.000871312,10334
72,west south central,,,Propane ICE Light-Duty Auto,2032,0.000884769,10335
72,west south central,,,Propane ICE Light-Duty Auto,2033,0.000895507,10336
72,west south central,,,Propane ICE Light-Duty Auto,2034,0.00091357,10337
72,west south central,,,Propane ICE Light-Duty Auto,2035,0.00091974,10338
72,west south central,,,Propane ICE Light-Duty Auto,2036,0.000937506,10339
72,west south central,,,Propane ICE Light-Duty Auto,2037,0.000947587,10340
72,west south central,,,Propane ICE Light-Duty Auto,2038,0.000966684,10341
72,west south central,,,Propane ICE Light-Duty Auto,2039,0.000976147,10342
72,west south central,,,Propane ICE Light-Duty Auto,2040,0.00099614,10343
72,west south central,,,Hydrogen Fuel-Cell Light-Duty Auto,2012,0.0,10344
72,west south central,,,Hydrogen Fuel-Cell Light-Duty Auto,2013,0.0,10345
72,west south central,,,Hydrogen Fuel-Cell Light-Duty Auto,2014,0.0,10346
72,west south central,,,Hydrogen Fuel-Cell Light-Duty Auto,2015,0.0,10347
72,west south central,,,Hydrogen Fuel-Cell Light-Duty Auto,2016,0.0,10348
72,west south central,,,Hydrogen Fuel-Cell Light-Duty Auto,2017,0.0,10349
72,west south central,,,Hydrogen Fuel-Cell Light-Duty Auto,2018,0.0,10350
72,west south central,,,Hydrogen Fuel-Cell Light-Duty Auto,2019,0.0,10351
72,west south central,,,Hydrogen Fuel-Cell Light-Duty Auto,2020,0.0,10352
72,west south central,,,Hydrogen Fuel-Cell Light-Duty Auto,2021,0.0,10353
72,west south central,,,Hydrogen Fuel-Cell Light-Duty Auto,2022,0.0,10354
72,west south central,,,Hydrogen Fuel-Cell Light-Duty Auto,2023,0.0,10355
72,west south central,,,Hydrogen Fuel-Cell Light-Duty Auto,2024,0.0,10356
72,west south central,,,Hydrogen Fuel-Cell Light-Duty Auto,2025,0.0,10357
72,west south central,,,Hydrogen Fuel-Cell Light-Duty Auto,2026,0.0,10358
72,west south central,,,Hydrogen Fuel-Cell Light-Duty Auto,2027,0.0,10359
72,west south central,,,Hydrogen Fuel-Cell Light-Duty Auto,2028,1.09e-05,10360
72,west south central,,,Hydrogen Fuel-Cell Light-Duty Auto,2029,1.07e-05,10361
72,west south central,,,Hydrogen Fuel-Cell Light-Duty Auto,2030,1.07e-05,10362
72,west south central,,,Hydrogen Fuel-Cell Light-Duty Auto,2031,1.06e-05,10363
72,west south central,,,Hydrogen Fuel-Cell Light-Duty Auto,2032,2.11e-05,10364
72,west south central,,,Hydrogen Fuel-Cell Light-Duty Auto,2033,2.08e-05,10365
72,west south central,,,Hydrogen Fuel-Cell Light-Duty Auto,2034,3.08e-05,10366
72,west south central,,,Hydrogen Fuel-Cell Light-Duty Auto,2035,4.04e-05,10367
72,west south central,,,Hydrogen Fuel-Cell Light-Duty Auto,2036,4.99e-05,10368
72,west south central,,,Hydrogen Fuel-Cell Light-Duty Auto,2037,5.92e-05,10369
72,west south central,,,Hydrogen Fuel-Cell Light-Duty Auto,2038,7.81e-05,10370
72,west south central,,,Hydrogen Fuel-Cell Light-Duty Auto,2039,9.66e-05,10371
72,west south central,,,Hydrogen Fuel-Cell Light-Duty Auto,2040,0.000114939,10372
72,west south central,,,Diesel - Electric Hybrid Light-Duty Auto,2012,0.0,10373
72,west south central,,,Diesel - Electric Hybrid Light-Duty Auto,2013,0.0,10374
72,west south central,,,Diesel - Electric Hybrid Light-Duty Auto,2014,0.0,10375
72,west south central,,,Diesel - Electric Hybrid Light-Duty Auto,2015,0.0,10376
72,west south central,,,Diesel - Electric Hybrid Light-Duty Auto,2016,0.0,10377
72,west south central,,,Diesel - Electric Hybrid Light-Duty Auto,2017,1.24e-05,10378
72,west south central,,,Diesel - Electric Hybrid Light-Duty Auto,2018,3.73e-05,10379
72,west south central,,,Diesel - Electric Hybrid Light-Duty Auto,2019,6.19e-05,10380
72,west south central,,,Diesel - Electric Hybrid Light-Duty Auto,2020,8.54e-05,10381
72,west south central,,,Diesel - Electric Hybrid Light-Duty Auto,2021,0.000183394,10382
72,west south central,,,Diesel - Electric Hybrid Light-Duty Auto,2022,0.000523172,10383
72,west south central,,,Diesel - Electric Hybrid Light-Duty Auto,2023,0.000899658,10384
72,west south central,,,Diesel - Electric Hybrid Light-Duty Auto,2024,0.00120424,10385
72,west south central,,,Diesel - Electric Hybrid Light-Duty Auto,2025,0.00163187,10386
72,west south central,,,Diesel - Electric Hybrid Light-Duty Auto,2026,0.0019933,10387
72,west south central,,,Diesel - Electric Hybrid Light-Duty Auto,2027,0.00227456,10388
72,west south central,,,Diesel - Electric Hybrid Light-Duty Auto,2028,0.00248554,10389
72,west south central,,,Diesel - Electric Hybrid Light-Duty Auto,2029,0.00264246,10390
72,west south central,,,Diesel - Electric Hybrid Light-Duty Auto,2030,0.00276411,10391
72,west south central,,,Diesel - Electric Hybrid Light-Duty Auto,2031,0.00285833,10392
72,west south central,,,Diesel - Electric Hybrid Light-Duty Auto,2032,0.00294923,10393
72,west south central,,,Diesel - Electric Hybrid Light-Duty Auto,2033,0.00301973,10394
72,west south central,,,Diesel - Electric Hybrid Light-Duty Auto,2034,0.00306918,10395
72,west south central,,,Diesel - Electric Hybrid Light-Duty Auto,2035,0.00312307,10396
72,west south central,,,Diesel - Electric Hybrid Light-Duty Auto,2036,0.00316159,10397
72,west south central,,,Diesel - Electric Hybrid Light-Duty Auto,2037,0.0031981,10398
72,west south central,,,Diesel - Electric Hybrid Light-Duty Auto,2038,0.00322228,10399
72,west south central,,,Diesel - Electric Hybrid Light-Duty Auto,2039,0.00326671,10400
72,west south central,,,Diesel - Electric Hybrid Light-Duty Auto,2040,0.00331408,10401
72,west south central,,,Gasoline-Electric Hybrid Light-Duty Auto,2012,0.0488608,10402
72,west south central,,,Gasoline-Electric Hybrid Light-Duty Auto,2013,0.0483372,10403
72,west south central,,,Gasoline-Electric Hybrid Light-Duty Auto,2014,0.0473716,10404
72,west south central,,,Gasoline-Electric Hybrid Light-Duty Auto,2015,0.0439293,10405
72,west south central,,,Gasoline-Electric Hybrid Light-Duty Auto,2016,0.0434002,10406
72,west south central,,,Gasoline-Electric Hybrid Light-Duty Auto,2017,0.0440248,10407
72,west south central,,,Gasoline-Electric Hybrid Light-Duty Auto,2018,0.0443657,10408
72,west south central,,,Gasoline-Electric Hybrid Light-Duty Auto,2019,0.0454529,10409
72,west south central,,,Gasoline-Electric Hybrid Light-Duty Auto,2020,0.0458074,10410
72,west south central,,,Gasoline-Electric Hybrid Light-Duty Auto,2021,0.0468633,10411
72,west south central,,,Gasoline-Electric Hybrid Light-Duty Auto,2022,0.0488131,10412
72,west south central,,,Gasoline-Electric Hybrid Light-Duty Auto,2023,0.0519523,10413
72,west south central,,,Gasoline-Electric Hybrid Light-Duty Auto,2024,0.0538364,10414
72,west south central,,,Gasoline-Electric Hybrid Light-Duty Auto,2025,0.0572877,10415
72,west south central,,,Gasoline-Electric Hybrid Light-Duty Auto,2026,0.0597309,10416
72,west south central,,,Gasoline-Electric Hybrid Light-Duty Auto,2027,0.0621529,10417
72,west south central,,,Gasoline-Electric Hybrid Light-Duty Auto,2028,0.0643418,10418
72,west south central,,,Gasoline-Electric Hybrid Light-Duty Auto,2029,0.0662119,10419
72,west south central,,,Gasoline-Electric Hybrid Light-Duty Auto,2030,0.067694,10420
72,west south central,,,Gasoline-Electric Hybrid Light-Duty Auto,2031,0.0689824,10421
72,west south central,,,Gasoline-Electric Hybrid Light-Duty Auto,2032,0.0700126,10422
72,west south central,,,Gasoline-Electric Hybrid Light-Duty Auto,2033,0.0708492,10423
72,west south central,,,Gasoline-Electric Hybrid Light-Duty Auto,2034,0.0715048,10424
72,west south central,,,Gasoline-Electric Hybrid Light-Duty Auto,2035,0.072053,10425
72,west south central,,,Gasoline-Electric Hybrid Light-Duty Auto,2036,0.0725769,10426
72,west south central,,,Gasoline-Electric Hybrid Light-Duty Auto,2037,0.073053,10427
72,west south central,,,Gasoline-Electric Hybrid Light-Duty Auto,2038,0.0735461,10428
72,west south central,,,Gasoline-Electric Hybrid Light-Duty Auto,2039,0.0740326,10429
72,west south central,,,Gasoline-Electric Hybrid Light-Duty Auto,2040,0.0744806,10430
72,west south central,,,Reference TDI Light-Duty Auto,2012,0.0240707,10431
72,west south central,,,Reference TDI Light-Duty Auto,2013,0.0244476,10432
72,west south central,,,Reference TDI Light-Duty Auto,2014,0.0254556,10433
72,west south central,,,Reference TDI Light-Duty Auto,2015,0.0240553,10434
72,west south central,,,Reference TDI Light-Duty Auto,2016,0.0245778,10435
72,west south central,,,Reference TDI Light-Duty Auto,2017,0.0298045,10436
72,west south central,,,Reference TDI Light-Duty Auto,2018,0.0343837,10437
72,west south central,,,Reference TDI Light-Duty Auto,2019,0.0366048,10438
72,west south central,,,Reference TDI Light-Duty Auto,2020,0.0394361,10439
72,west south central,,,Reference TDI Light-Duty Auto,2021,0.04344,10440
72,west south central,,,Reference TDI Light-Duty Auto,2022,0.0487158,10441
72,west south central,,,Reference TDI Light-Duty Auto,2023,0.0542914,10442
72,west south central,,,Reference TDI Light-Duty Auto,2024,0.0588777,10443
72,west south central,,,Reference TDI Light-Duty Auto,2025,0.0641369,10444
72,west south central,,,Reference TDI Light-Duty Auto,2026,0.0655183,10445
72,west south central,,,Reference TDI Light-Duty Auto,2027,0.0653439,10446
72,west south central,,,Reference TDI Light-Duty Auto,2028,0.0649496,10447
72,west south central,,,Reference TDI Light-Duty Auto,2029,0.0643536,10448
72,west south central,,,Reference TDI Light-Duty Auto,2030,0.0638627,10449
72,west south central,,,Reference TDI Light-Duty Auto,2031,0.0632338,10450
72,west south central,,,Reference TDI Light-Duty Auto,2032,0.0629556,10451
72,west south central,,,Reference TDI Light-Duty Auto,2033,0.0625293,10452
72,west south central,,,Reference TDI Light-Duty Auto,2034,0.062092,10453
72,west south central,,,Reference TDI Light-Duty Auto,2035,0.0618045,10454
72,west south central,,,Reference TDI Light-Duty Auto,2036,0.0614565,10455
72,west south central,,,Reference TDI Light-Duty Auto,2037,0.0610799,10456
72,west south central,,,Reference TDI Light-Duty Auto,2038,0.0606179,10457
72,west south central,,,Reference TDI Light-Duty Auto,2039,0.0606564,10458
72,west south central,,,Reference TDI Light-Duty Auto,2040,0.0604485,10459
72,mountain,,,Reference Gasoline Light-Duty Auto,2012,0.916428,10460
72,mountain,,,Reference Gasoline Light-Duty Auto,2013,0.914779,10461
72,mountain,,,Reference Gasoline Light-Duty Auto,2014,0.912294,10462
72,mountain,,,Reference Gasoline Light-Duty Auto,2015,0.918803,10463
72,mountain,,,Reference Gasoline Light-Duty Auto,2016,0.91957,10464
72,mountain,,,Reference Gasoline Light-Duty Auto,2017,0.912164,10465
72,mountain,,,Reference Gasoline Light-Duty Auto,2018,0.906075,10466
72,mountain,,,Reference Gasoline Light-Duty Auto,2019,0.903526,10467
72,mountain,,,Reference Gasoline Light-Duty Auto,2020,0.900574,10468
72,mountain,,,Reference Gasoline Light-Duty Auto,2021,0.895458,10469
72,mountain,,,Reference Gasoline Light-Duty Auto,2022,0.887175,10470
72,mountain,,,Reference Gasoline Light-Duty Auto,2023,0.877396,10471
72,mountain,,,Reference Gasoline Light-Duty Auto,2024,0.869727,10472
72,mountain,,,Reference Gasoline Light-Duty Auto,2025,0.85821,10473
72,mountain,,,Reference Gasoline Light-Duty Auto,2026,0.852769,10474
72,mountain,,,Reference Gasoline Light-Duty Auto,2027,0.848453,10475
72,mountain,,,Reference Gasoline Light-Duty Auto,2028,0.844442,10476
72,mountain,,,Reference Gasoline Light-Duty Auto,2029,0.841484,10477
72,mountain,,,Reference Gasoline Light-Duty Auto,2030,0.839455,10478
72,mountain,,,Reference Gasoline Light-Duty Auto,2031,0.837399,10479
72,mountain,,,Reference Gasoline Light-Duty Auto,2032,0.835297,10480
72,mountain,,,Reference Gasoline Light-Duty Auto,2033,0.833563,10481
72,mountain,,,Reference Gasoline Light-Duty Auto,2034,0.832777,10482
72,mountain,,,Reference Gasoline Light-Duty Auto,2035,0.831882,10483
72,mountain,,,Reference Gasoline Light-Duty Auto,2036,0.831384,10484
72,mountain,,,Reference Gasoline Light-Duty Auto,2037,0.830746,10485
72,mountain,,,Reference Gasoline Light-Duty Auto,2038,0.830172,10486
72,mountain,,,Reference Gasoline Light-Duty Auto,2039,0.828918,10487
72,mountain,,,Reference Gasoline Light-Duty Auto,2040,0.828077,10488
72,mountain,,,Electric Light-Duty Auto - 200 mile range,2012,0.000886433,10489
72,mountain,,,Electric Light-Duty Auto - 200 mile range,2013,0.00152499,10490
72,mountain,,,Electric Light-Duty Auto - 200 mile range,2014,0.00214965,10491
72,mountain,,,Electric Light-Duty Auto - 200 mile range,2015,0.00211988,10492
72,mountain,,,Electric Light-Duty Auto - 200 mile range,2016,0.0014644,10493
72,mountain,,,Electric Light-Duty Auto - 200 mile range,2017,0.00139919,10494
72,mountain,,,Electric Light-Duty Auto - 200 mile range,2018,0.00176247,10495
72,mountain,,,Electric Light-Duty Auto - 200 mile range,2019,0.00131009,10496
72,mountain,,,Electric Light-Duty Auto - 200 mile range,2020,0.00128661,10497
72,mountain,,,Electric Light-Duty Auto - 200 mile range,2021,0.00142597,10498
72,mountain,,,Electric Light-Duty Auto - 200 mile range,2022,0.00173114,10499
72,mountain,,,Electric Light-Duty Auto - 200 mile range,2023,0.00201246,10500
72,mountain,,,Electric Light-Duty Auto - 200 mile range,2024,0.00234726,10501
72,mountain,,,Electric Light-Duty Auto - 200 mile range,2025,0.00268835,10502
72,mountain,,,Electric Light-Duty Auto - 200 mile range,2026,0.00330311,10503
72,mountain,,,Electric Light-Duty Auto - 200 mile range,2027,0.00401126,10504
72,mountain,,,Electric Light-Duty Auto - 200 mile range,2028,0.00482266,10505
72,mountain,,,Electric Light-Duty Auto - 200 mile range,2029,0.00560756,10506
72,mountain,,,Electric Light-Duty Auto - 200 mile range,2030,0.00633454,10507
72,mountain,,,Electric Light-Duty Auto - 200 mile range,2031,0.00694175,10508
72,mountain,,,Electric Light-Duty Auto - 200 mile range,2032,0.00746104,10509
72,mountain,,,Electric Light-Duty Auto - 200 mile range,2033,0.00791587,10510
72,mountain,,,Electric Light-Duty Auto - 200 mile range,2034,0.00830266,10511
72,mountain,,,Electric Light-Duty Auto - 200 mile range,2035,0.00865086,10512
72,mountain,,,Electric Light-Duty Auto - 200 mile range,2036,0.00893768,10513
72,mountain,,,Electric Light-Duty Auto - 200 mile range,2037,0.00922338,10514
72,mountain,,,Electric Light-Duty Auto - 200 mile range,2038,0.00952407,10515
72,mountain,,,Electric Light-Duty Auto - 200 mile range,2039,0.00984854,10516
72,mountain,,,Electric Light-Duty Auto - 200 mile range,2040,0.0101917,10517
72,mountain,,,PHEV - 50 mile range - Light Duty Auto,2012,0.0,10518
72,mountain,,,PHEV - 50 mile range - Light Duty Auto,2013,0.0,10519
72,mountain,,,PHEV - 50 mile range - Light Duty Auto,2014,0.0,10520
72,mountain,,,PHEV - 50 mile range - Light Duty Auto,2015,0.0,10521
72,mountain,,,PHEV - 50 mile range - Light Duty Auto,2016,0.0,10522
72,mountain,,,PHEV - 50 mile range - Light Duty Auto,2017,0.0,10523
72,mountain,,,PHEV - 50 mile range - Light Duty Auto,2018,0.0,10524
72,mountain,,,PHEV - 50 mile range - Light Duty Auto,2019,0.0,10525
72,mountain,,,PHEV - 50 mile range - Light Duty Auto,2020,0.0,10526
72,mountain,,,PHEV - 50 mile range - Light Duty Auto,2021,0.0,10527
72,mountain,,,PHEV - 50 mile range - Light Duty Auto,2022,0.0,10528
72,mountain,,,PHEV - 50 mile range - Light Duty Auto,2023,0.0,10529
72,mountain,,,PHEV - 50 mile range - Light Duty Auto,2024,0.0,10530
72,mountain,,,PHEV - 50 mile range - Light Duty Auto,2025,0.0,10531
72,mountain,,,PHEV - 50 mile range - Light Duty Auto,2026,0.0,10532
72,mountain,,,PHEV - 50 mile range - Light Duty Auto,2027,0.0,10533
72,mountain,,,PHEV - 50 mile range - Light Duty Auto,2028,0.0,10534
72,mountain,,,PHEV - 50 mile range - Light Duty Auto,2029,0.0,10535
72,mountain,,,PHEV - 50 mile range - Light Duty Auto,2030,0.0,10536
72,mountain,,,PHEV - 50 mile range - Light Duty Auto,2031,0.0,10537
72,mountain,,,PHEV - 50 mile range - Light Duty Auto,2032,0.0,10538
72,mountain,,,PHEV - 50 mile range - Light Duty Auto,2033,0.0,10539
72,mountain,,,PHEV - 50 mile range - Light Duty Auto,2034,0.0,10540
72,mountain,,,PHEV - 50 mile range - Light Duty Auto,2035,0.0,10541
