import_node_id,gau,demand_sector,year,value,id,sensitivity,resource_bin
42,mountain,,2047,23.4882,15712,Low economic growth,
42,mountain,,2048,23.5569,15713,Low economic growth,
42,mountain,,2049,23.5271,15714,Low economic growth,
42,mountain,,2050,23.8676,15715,Low economic growth,
42,mountain,,2015,12.5282,15716,High oil price,
42,mountain,,2016,9.221,15717,High oil price,
42,mountain,,2017,19.772,15718,High oil price,
42,mountain,,2018,24.1754,15719,High oil price,
42,mountain,,2019,28.42,15720,High oil price,
42,mountain,,2020,31.8749,15721,High oil price,
42,mountain,,2021,34.4779,15722,High oil price,
42,mountain,,2022,36.6967,15723,High oil price,
42,mountain,,2023,37.5897,15724,High oil price,
42,mountain,,2024,38.0539,15725,High oil price,
42,mountain,,2025,37.584,15726,High oil price,
42,mountain,,2026,37.964,15727,High oil price,
42,mountain,,2027,38.5733,15728,High oil price,
42,mountain,,2028,39.2859,15729,High oil price,
42,mountain,,2029,39.8306,15730,High oil price,
42,mountain,,2030,39.9433,15731,High oil price,
42,mountain,,2031,40.3233,15732,High oil price,
42,mountain,,2032,41.2975,15733,High oil price,
42,mountain,,2033,40.8165,15734,High oil price,
42,mountain,,2034,41.3068,15735,High oil price,
42,mountain,,2035,41.7071,15736,High oil price,
42,mountain,,2036,42.1745,15737,High oil price,
42,mountain,,2037,42.3325,15738,High oil price,
42,mountain,,2038,43.7231,15739,High oil price,
42,mountain,,2039,43.5734,15740,High oil price,
42,mountain,,2040,44.1015,15741,High oil price,
42,mountain,,2041,44.4506,15742,High oil price,
42,mountain,,2042,44.7264,15743,High oil price,
42,mountain,,2043,44.8849,15744,High oil price,
42,mountain,,2044,45.0904,15745,High oil price,
42,mountain,,2045,45.5969,15746,High oil price,
42,mountain,,2046,45.7261,15747,High oil price,
42,mountain,,2047,46.0248,15748,High oil price,
42,mountain,,2048,46.2554,15749,High oil price,
42,mountain,,2049,47.0343,15750,High oil price,
42,mountain,,2050,47.03,15751,High oil price,
42,mountain,,2015,12.5282,15752,Low oil price,
42,mountain,,2016,9.22,15753,Low oil price,
42,mountain,,2017,6.6955,15754,Low oil price,
42,mountain,,2018,7.0347,15755,Low oil price,
42,mountain,,2019,7.1894,15756,Low oil price,
42,mountain,,2020,7.2242,15757,Low oil price,
42,mountain,,2021,7.1524,15758,Low oil price,
42,mountain,,2022,7.2532,15759,Low oil price,
42,mountain,,2023,7.223,15760,Low oil price,
42,mountain,,2024,7.2756,15761,Low oil price,
42,mountain,,2025,7.5712,15762,Low oil price,
42,mountain,,2026,7.7378,15763,Low oil price,
42,mountain,,2027,7.9196,15764,Low oil price,
42,mountain,,2028,8.1375,15765,Low oil price,
42,mountain,,2029,8.2386,15766,Low oil price,
42,mountain,,2030,8.5383,15767,Low oil price,
42,mountain,,2031,8.5818,15768,Low oil price,
42,mountain,,2032,8.8293,15769,Low oil price,
42,mountain,,2033,9.0159,15770,Low oil price,
42,mountain,,2034,9.3115,15771,Low oil price,
42,mountain,,2035,9.4517,15772,Low oil price,
42,mountain,,2036,9.4908,15773,Low oil price,
42,mountain,,2037,9.5051,15774,Low oil price,
42,mountain,,2038,9.6693,15775,Low oil price,
42,mountain,,2039,9.9281,15776,Low oil price,
42,mountain,,2040,10.0426,15777,Low oil price,
42,mountain,,2041,10.3008,15778,Low oil price,
42,mountain,,2042,10.2793,15779,Low oil price,
42,mountain,,2043,10.3256,15780,Low oil price,
42,mountain,,2044,10.4359,15781,Low oil price,
42,mountain,,2045,10.5396,15782,Low oil price,
42,mountain,,2046,10.6468,15783,Low oil price,
42,mountain,,2047,10.8492,15784,Low oil price,
42,mountain,,2048,11.0346,15785,Low oil price,
42,mountain,,2049,11.1141,15786,Low oil price,
42,mountain,,2050,11.1379,15787,Low oil price,
42,mountain,,2015,12.5282,15788,High oil and gas resource and technology,
42,mountain,,2016,9.2217,15789,High oil and gas resource and technology,
42,mountain,,2017,11.8713,15790,High oil and gas resource and technology,
42,mountain,,2018,13.2627,15791,High oil and gas resource and technology,
42,mountain,,2019,14.5831,15792,High oil and gas resource and technology,
42,mountain,,2020,15.2906,15793,High oil and gas resource and technology,
42,mountain,,2021,15.851,15794,High oil and gas resource and technology,
42,mountain,,2022,16.5983,15795,High oil and gas resource and technology,
42,mountain,,2023,17.1093,15796,High oil and gas resource and technology,
42,mountain,,2024,17.6705,15797,High oil and gas resource and technology,
42,mountain,,2025,18.2294,15798,High oil and gas resource and technology,
42,mountain,,2026,18.8295,15799,High oil and gas resource and technology,
42,mountain,,2027,18.984,15800,High oil and gas resource and technology,
42,mountain,,2028,19.2973,15801,High oil and gas resource and technology,
42,pacific,,2019,14.3828,15900,No CPP,
42,mountain,,2029,19.6772,15802,High oil and gas resource and technology,
42,mountain,,2030,20.3457,15803,High oil and gas resource and technology,
42,mountain,,2031,20.2283,15804,High oil and gas resource and technology,
42,mountain,,2032,20.2163,15805,High oil and gas resource and technology,
42,mountain,,2033,20.05,15806,High oil and gas resource and technology,
42,mountain,,2034,20.2778,15807,High oil and gas resource and technology,
42,mountain,,2035,20.4045,15808,High oil and gas resource and technology,
42,mountain,,2036,21.035,15809,High oil and gas resource and technology,
42,mountain,,2037,21.0435,15810,High oil and gas resource and technology,
42,mountain,,2038,21.289,15811,High oil and gas resource and technology,
42,mountain,,2039,21.4517,15812,High oil and gas resource and technology,
42,mountain,,2040,21.6722,15813,High oil and gas resource and technology,
42,mountain,,2041,21.6619,15814,High oil and gas resource and technology,
42,mountain,,2042,21.5205,15815,High oil and gas resource and technology,
42,mountain,,2043,21.4562,15816,High oil and gas resource and technology,
42,mountain,,2044,21.5508,15817,High oil and gas resource and technology,
42,mountain,,2045,21.6256,15818,High oil and gas resource and technology,
42,mountain,,2046,21.8118,15819,High oil and gas resource and technology,
42,mountain,,2047,21.846,15820,High oil and gas resource and technology,
42,mountain,,2048,21.9059,15821,High oil and gas resource and technology,
42,mountain,,2049,22.1699,15822,High oil and gas resource and technology,
42,mountain,,2050,22.5297,15823,High oil and gas resource and technology,
42,mountain,,2015,12.5282,15824,Low oil and gas resource and technology,
42,mountain,,2016,9.2215,15825,Low oil and gas resource and technology,
42,mountain,,2017,11.562,15826,Low oil and gas resource and technology,
42,mountain,,2018,13.173,15827,Low oil and gas resource and technology,
42,mountain,,2019,14.8727,15828,Low oil and gas resource and technology,
42,mountain,,2020,15.7991,15829,Low oil and gas resource and technology,
42,mountain,,2021,16.7031,15830,Low oil and gas resource and technology,
42,mountain,,2022,17.5432,15831,Low oil and gas resource and technology,
42,mountain,,2023,17.974,15832,Low oil and gas resource and technology,
42,mountain,,2024,18.3101,15833,Low oil and gas resource and technology,
42,mountain,,2025,18.9935,15834,Low oil and gas resource and technology,
42,mountain,,2026,19.5589,15835,Low oil and gas resource and technology,
42,mountain,,2027,19.9659,15836,Low oil and gas resource and technology,
42,mountain,,2028,20.309,15837,Low oil and gas resource and technology,
42,mountain,,2029,20.6635,15838,Low oil and gas resource and technology,
42,mountain,,2030,21.2019,15839,Low oil and gas resource and technology,
42,mountain,,2031,21.6608,15840,Low oil and gas resource and technology,
42,mountain,,2032,22.0358,15841,Low oil and gas resource and technology,
42,mountain,,2033,22.2403,15842,Low oil and gas resource and technology,
42,mountain,,2034,22.6174,15843,Low oil and gas resource and technology,
42,mountain,,2035,22.7241,15844,Low oil and gas resource and technology,
42,mountain,,2036,23.3948,15845,Low oil and gas resource and technology,
42,mountain,,2037,23.5787,15846,Low oil and gas resource and technology,
42,mountain,,2038,23.7532,15847,Low oil and gas resource and technology,
42,mountain,,2039,24.0475,15848,Low oil and gas resource and technology,
42,mountain,,2040,24.2746,15849,Low oil and gas resource and technology,
42,mountain,,2041,24.3309,15850,Low oil and gas resource and technology,
42,mountain,,2042,24.3324,15851,Low oil and gas resource and technology,
42,mountain,,2043,24.4094,15852,Low oil and gas resource and technology,
42,mountain,,2044,24.4263,15853,Low oil and gas resource and technology,
42,mountain,,2045,24.4415,15854,Low oil and gas resource and technology,
42,mountain,,2046,24.6451,15855,Low oil and gas resource and technology,
42,mountain,,2047,24.778,15856,Low oil and gas resource and technology,
42,mountain,,2048,24.9642,15857,Low oil and gas resource and technology,
42,mountain,,2049,25.183,15858,Low oil and gas resource and technology,
42,mountain,,2050,25.4577,15859,Low oil and gas resource and technology,
42,pacific,,2015,11.7279,15860,,
42,pacific,,2016,8.3842,15861,,
42,pacific,,2017,10.8222,15862,,
42,pacific,,2018,12.858,15863,,
42,pacific,,2019,14.3898,15864,,
42,pacific,,2020,15.4158,15865,,
42,pacific,,2021,16.1672,15866,,
42,pacific,,2022,17.023,15867,,
42,pacific,,2023,17.3739,15868,,
42,pacific,,2024,17.6585,15869,,
42,pacific,,2025,18.2979,15870,,
42,pacific,,2026,18.6999,15871,,
42,pacific,,2027,19.2592,15872,,
42,pacific,,2028,19.3104,15873,,
42,pacific,,2029,19.627,15874,,
42,pacific,,2030,20.1195,15875,,
42,pacific,,2031,20.544,15876,,
42,pacific,,2032,21.0037,15877,,
42,pacific,,2033,21.0528,15878,,
42,pacific,,2036,22.0526,15881,,
42,pacific,,2037,22.1046,15882,,
42,pacific,,2038,22.2427,15883,,
42,pacific,,2039,22.5458,15884,,
42,pacific,,2040,22.7134,15885,,
42,pacific,,2041,22.7911,15886,,
42,pacific,,2042,22.7706,15887,,
42,pacific,,2043,22.8237,15888,,
42,pacific,,2044,22.9657,15889,,
42,pacific,,2045,23.13,15890,,
42,pacific,,2046,23.3026,15891,,
42,pacific,,2047,23.5999,15892,,
42,pacific,,2048,23.6483,15893,,
42,pacific,,2049,23.9579,15894,,
42,pacific,,2050,24.191,15895,,
42,pacific,,2015,11.7279,15896,No CPP,
42,pacific,,2016,8.3842,15897,No CPP,
42,pacific,,2017,10.8221,15898,No CPP,
42,pacific,,2018,12.8567,15899,No CPP,
42,pacific,,2020,15.4257,15901,No CPP,
42,pacific,,2021,16.1596,15902,No CPP,
42,pacific,,2022,17.018,15903,No CPP,
42,pacific,,2023,17.3691,15904,No CPP,
42,pacific,,2024,17.6594,15905,No CPP,
42,pacific,,2025,18.2906,15906,No CPP,
42,pacific,,2026,18.7661,15907,No CPP,
42,pacific,,2027,19.2274,15908,No CPP,
42,pacific,,2028,19.2964,15909,No CPP,
42,pacific,,2029,19.584,15910,No CPP,
42,pacific,,2030,20.1242,15911,No CPP,
42,pacific,,2031,20.5371,15912,No CPP,
42,pacific,,2032,20.9834,15913,No CPP,
42,pacific,,2033,21.0193,15914,No CPP,
42,pacific,,2034,21.3353,15915,No CPP,
42,pacific,,2035,21.5214,15916,No CPP,
42,pacific,,2036,22.0278,15917,No CPP,
42,pacific,,2037,22.092,15918,No CPP,
42,pacific,,2038,22.2,15919,No CPP,
42,pacific,,2039,22.5139,15920,No CPP,
42,pacific,,2040,22.6751,15921,No CPP,
42,pacific,,2041,22.7586,15922,No CPP,
42,pacific,,2042,22.7166,15923,No CPP,
42,pacific,,2043,22.7352,15924,No CPP,
42,pacific,,2044,22.8773,15925,No CPP,
42,pacific,,2045,23.1088,15926,No CPP,
42,pacific,,2046,23.2734,15927,No CPP,
42,pacific,,2047,23.5461,15928,No CPP,
42,pacific,,2048,23.749,15929,No CPP,
42,pacific,,2049,23.8699,15930,No CPP,
42,pacific,,2050,24.1677,15931,No CPP,
42,pacific,,2015,11.7279,15932,High economic growth,
42,pacific,,2016,8.3842,15933,High economic growth,
42,pacific,,2017,10.8766,15934,High economic growth,
42,pacific,,2018,12.8098,15935,High economic growth,
42,pacific,,2019,14.437,15936,High economic growth,
42,pacific,,2020,15.4427,15937,High economic growth,
42,pacific,,2021,16.18,15938,High economic growth,
42,pacific,,2022,17.0657,15939,High economic growth,
42,pacific,,2023,17.4158,15940,High economic growth,
42,pacific,,2024,17.7779,15941,High economic growth,
42,pacific,,2025,18.5456,15942,High economic growth,
42,pacific,,2026,18.9737,15943,High economic growth,
42,pacific,,2027,19.2552,15944,High economic growth,
42,pacific,,2028,19.2766,15945,High economic growth,
42,pacific,,2029,19.5999,15946,High economic growth,
42,pacific,,2030,20.1421,15947,High economic growth,
42,pacific,,2031,20.5708,15948,High economic growth,
42,pacific,,2032,21.0163,15949,High economic growth,
42,pacific,,2033,21.0385,15950,High economic growth,
42,pacific,,2034,21.3811,15951,High economic growth,
42,pacific,,2035,21.5014,15952,High economic growth,
