supply_tech_id,supply_node,efficiency_type,gau,demand_sector,resource_bin,vintage,value,id,sensitivity
30,Gas Transmission Pipeline,consumed,new york,,,1978,10741.0,2709,
30,Gas Transmission Pipeline,consumed,ohio,,,1950,9791.0,2710,
30,Gas Transmission Pipeline,consumed,ohio,,,1954,15422.0,2711,
30,Gas Transmission Pipeline,consumed,ohio,,,1957,11305.0,2712,
30,Gas Transmission Pipeline,consumed,ohio,,,1960,15422.0,2713,
30,Gas Transmission Pipeline,consumed,ohio,,,1965,15422.0,2714,
30,Gas Transmission Pipeline,consumed,ohio,,,1976,15422.0,2715,
30,Gas Transmission Pipeline,consumed,ohio,,,2011,50000.0,2716,
30,Gas Transmission Pipeline,consumed,ohio,,,2012,20476.0,2717,
30,Gas Transmission Pipeline,consumed,oklahoma,,,1950,13993.0,2718,
30,Gas Transmission Pipeline,consumed,oklahoma,,,1951,11124.0,2719,
30,Gas Transmission Pipeline,consumed,oklahoma,,,1953,12484.0,2720,
30,Gas Transmission Pipeline,consumed,oklahoma,,,1954,11950.0,2721,
30,Gas Transmission Pipeline,consumed,oklahoma,,,1955,11124.0,2722,
30,Gas Transmission Pipeline,consumed,oklahoma,,,1956,10941.0,2723,
30,Gas Transmission Pipeline,consumed,oklahoma,,,1957,15543.0,2724,
30,Gas Transmission Pipeline,consumed,oklahoma,,,1958,13468.0,2725,
30,Gas Transmission Pipeline,consumed,oklahoma,,,1959,11343.0,2726,
30,Gas Transmission Pipeline,consumed,oklahoma,,,1960,9166.0,2727,
30,Gas Transmission Pipeline,consumed,oklahoma,,,1963,11539.0,2728,
30,Gas Transmission Pipeline,consumed,oklahoma,,,1964,11544.0,2729,
30,Gas Transmission Pipeline,consumed,oklahoma,,,1968,12806.0,2730,
30,Gas Transmission Pipeline,consumed,oklahoma,,,1969,11540.0,2731,
30,Gas Transmission Pipeline,consumed,oklahoma,,,1970,9791.0,2732,
30,Gas Transmission Pipeline,consumed,oklahoma,,,1971,10803.0,2733,
30,Gas Transmission Pipeline,consumed,oklahoma,,,1973,10803.0,2734,
30,Gas Transmission Pipeline,consumed,oklahoma,,,1974,11196.0,2735,
30,Gas Transmission Pipeline,consumed,oklahoma,,,1975,10803.0,2736,
30,Gas Transmission Pipeline,consumed,oklahoma,,,1976,11278.0,2737,
30,Gas Transmission Pipeline,consumed,oklahoma,,,1978,26736.0,2738,
30,Gas Transmission Pipeline,consumed,pennsylvania,,,1976,12124.0,2739,
30,Gas Transmission Pipeline,consumed,pennsylvania,,,1977,12124.0,2740,
30,Gas Transmission Pipeline,consumed,south carolina,,,1956,8274.0,2741,
30,Gas Transmission Pipeline,consumed,south carolina,,,1959,11327.0,2742,
30,Gas Transmission Pipeline,consumed,south dakota,,,1962,12145.0,2743,
30,Gas Transmission Pipeline,consumed,texas,,,1950,11691.0,2744,
30,Gas Transmission Pipeline,consumed,texas,,,1951,12791.0,2745,
30,Gas Transmission Pipeline,consumed,texas,,,1952,11914.0,2746,
30,Gas Transmission Pipeline,consumed,texas,,,1953,12053.0,2747,
30,Gas Transmission Pipeline,consumed,texas,,,1954,13569.0,2748,
30,Gas Transmission Pipeline,consumed,texas,,,1955,11546.0,2749,
30,Gas Transmission Pipeline,consumed,texas,,,1956,12516.0,2750,
30,Gas Transmission Pipeline,consumed,texas,,,1957,12145.0,2751,
30,Gas Transmission Pipeline,consumed,texas,,,1958,12426.0,2752,
30,Gas Transmission Pipeline,consumed,texas,,,1959,12448.0,2753,
30,Gas Transmission Pipeline,consumed,texas,,,1960,11701.0,2754,
30,Gas Transmission Pipeline,consumed,texas,,,1961,11540.0,2755,
30,Gas Transmission Pipeline,consumed,texas,,,1962,11682.0,2756,
30,Gas Transmission Pipeline,consumed,texas,,,1963,11973.0,2757,
30,Gas Transmission Pipeline,consumed,texas,,,1964,12599.0,2758,
30,Gas Transmission Pipeline,consumed,texas,,,1965,11857.0,2759,
30,Gas Transmission Pipeline,consumed,texas,,,1966,12289.0,2760,
30,Gas Transmission Pipeline,consumed,texas,,,1967,12861.0,2761,
30,Gas Transmission Pipeline,consumed,texas,,,1968,11567.0,2762,
30,Gas Transmission Pipeline,consumed,texas,,,1969,12494.0,2763,
30,Gas Transmission Pipeline,consumed,texas,,,1970,11944.0,2764,
30,Gas Transmission Pipeline,consumed,texas,,,1971,11885.0,2765,
30,Gas Transmission Pipeline,consumed,texas,,,1972,11611.0,2766,
30,Gas Transmission Pipeline,consumed,texas,,,1973,13969.0,2767,
30,Gas Transmission Pipeline,consumed,texas,,,1974,11927.0,2768,
30,Gas Transmission Pipeline,consumed,texas,,,1975,11951.0,2769,
30,Gas Transmission Pipeline,consumed,texas,,,1976,12170.0,2770,
30,Gas Transmission Pipeline,consumed,texas,,,1977,13670.0,2771,
30,Gas Transmission Pipeline,consumed,texas,,,1978,12778.0,2772,
30,Gas Transmission Pipeline,consumed,texas,,,1979,12686.0,2773,
30,Gas Transmission Pipeline,consumed,texas,,,1980,11421.0,2774,
30,Gas Transmission Pipeline,consumed,texas,,,1983,17442.0,2775,
30,Gas Transmission Pipeline,consumed,texas,,,1984,19100.0,2776,
30,Gas Transmission Pipeline,consumed,texas,,,1985,25189.0,2777,
30,Gas Transmission Pipeline,consumed,texas,,,1987,19100.0,2778,
30,Gas Transmission Pipeline,consumed,texas,,,2012,12354.0,2779,
30,Gas Transmission Pipeline,consumed,utah,,,1950,13199.0,2780,
30,Gas Transmission Pipeline,consumed,utah,,,1952,14165.0,2781,
30,Gas Transmission Pipeline,consumed,utah,,,1953,14165.0,2782,
30,Gas Transmission Pipeline,consumed,utah,,,1955,14165.0,2783,
30,Gas Transmission Pipeline,consumed,virginia,,,1950,11054.0,2784,
30,Gas Transmission Pipeline,consumed,virginia,,,1955,7606.0,2785,
30,Gas Transmission Pipeline,consumed,virginia,,,1959,11054.0,2786,
30,Gas Transmission Pipeline,consumed,virginia,,,1962,7606.0,2787,
30,Gas Transmission Pipeline,consumed,virginia,,,1998,12145.0,2788,
30,Gas Transmission Pipeline,consumed,wisconsin,,,1950,12145.0,2789,
30,Gas Transmission Pipeline,consumed,wisconsin,,,1954,16054.0,2790,
30,Gas Transmission Pipeline,consumed,wisconsin,,,1956,16603.0,2791,
30,Gas Transmission Pipeline,consumed,wisconsin,,,1957,18226.0,2792,
30,Gas Transmission Pipeline,consumed,wisconsin,,,1962,18895.0,2793,
30,Gas Transmission Pipeline,consumed,wisconsin,,,1964,4817.0,2794,
30,Gas Transmission Pipeline,consumed,wisconsin,,,1968,9525.0,2795,
30,Gas Transmission Pipeline,consumed,wisconsin,,,1980,9525.0,2796,
41,Petroleum Coke Product,consumed,florida,,,1966,10475.0,3164,
41,Petroleum Coke Product,consumed,florida,,,1972,10475.0,3165,
41,Petroleum Coke Product,consumed,indiana,,,1954,8893.0,3166,
41,Petroleum Coke Product,consumed,indiana,,,1996,8893.0,3167,
41,Petroleum Coke Product,consumed,louisiana,,,1959,11784.0,3168,
41,Petroleum Coke Product,consumed,louisiana,,,2010,10605.0,3169,
41,Petroleum Coke Product,consumed,ohio,,,1956,11257.0,3170,
41,Petroleum Coke Product,consumed,wisconsin,,,1950,14088.0,3171,
41,Petroleum Coke Product,consumed,wisconsin,,,2007,14088.0,3172,
3,Coal  - Rail Delivery,consumed,alaska,,,1950,12804.0,3173,
3,Coal  - Rail Delivery,consumed,alaska,,,1955,12804.0,3174,
3,Coal  - Rail Delivery,consumed,alaska,,,1968,13607.0,3175,
3,Coal  - Rail Delivery,consumed,alaska,,,1989,12804.0,3176,
3,Coal  - Rail Delivery,consumed,alabama,,,1950,14877.0,3177,
3,Coal  - Rail Delivery,consumed,alabama,,,1951,10187.0,3178,
3,Coal  - Rail Delivery,consumed,alabama,,,1953,10881.0,3179,
3,Coal  - Rail Delivery,consumed,alabama,,,1954,9574.0,3180,
3,Coal  - Rail Delivery,consumed,alabama,,,1955,10254.0,3181,
3,Coal  - Rail Delivery,consumed,alabama,,,1956,10557.0,3182,
3,Coal  - Rail Delivery,consumed,alabama,,,1958,10187.0,3183,
3,Coal  - Rail Delivery,consumed,alabama,,,1960,9196.0,3184,
3,Coal  - Rail Delivery,consumed,alabama,,,1961,10493.0,3185,
3,Coal  - Rail Delivery,consumed,alabama,,,1962,9983.0,3186,
3,Coal  - Rail Delivery,consumed,alabama,,,1965,10727.0,3187,
3,Coal  - Rail Delivery,consumed,alabama,,,1966,10725.0,3188,
3,Coal  - Rail Delivery,consumed,alabama,,,1967,10149.0,3189,
3,Coal  - Rail Delivery,consumed,alabama,,,1969,11022.0,3190,
3,Coal  - Rail Delivery,consumed,alabama,,,1970,8393.0,3191,
3,Coal  - Rail Delivery,consumed,alabama,,,1972,8393.0,3192,
3,Coal  - Rail Delivery,consumed,alabama,,,1973,10187.0,3193,
3,Coal  - Rail Delivery,consumed,alabama,,,1975,9983.0,3194,
3,Coal  - Rail Delivery,consumed,alabama,,,1978,11022.0,3195,
3,Coal  - Rail Delivery,consumed,alabama,,,1979,10338.0,3196,
3,Coal  - Rail Delivery,consumed,alabama,,,1980,11022.0,3197,
3,Coal  - Rail Delivery,consumed,alabama,,,1985,10338.0,3198,
3,Coal  - Rail Delivery,consumed,alabama,,,1989,10338.0,3199,
3,Coal  - Rail Delivery,consumed,alabama,,,1991,10338.0,3200,
3,Coal  - Rail Delivery,consumed,arkansas,,,1978,10430.0,3201,
3,Coal  - Rail Delivery,consumed,arkansas,,,1981,10319.0,3202,
3,Coal  - Rail Delivery,consumed,arkansas,,,1982,10319.0,3203,
3,Coal  - Rail Delivery,consumed,arkansas,,,1983,10258.0,3204,
3,Coal  - Rail Delivery,consumed,arkansas,,,1985,10258.0,3205,
3,Coal  - Rail Delivery,consumed,arkansas,,,2011,9969.0,3206,
3,Coal  - Rail Delivery,consumed,arkansas,,,2013,8813.0,3207,
3,Coal  - Rail Delivery,consumed,arizona,,,1962,10578.0,3208,
3,Coal  - Rail Delivery,consumed,arizona,,,1968,11879.0,3209,
3,Coal  - Rail Delivery,consumed,arizona,,,1974,10119.0,3210,
3,Coal  - Rail Delivery,consumed,arizona,,,1975,10119.0,3211,
3,Coal  - Rail Delivery,consumed,arizona,,,1976,10119.0,3212,
3,Coal  - Rail Delivery,consumed,arizona,,,1978,10578.0,3213,
3,Coal  - Rail Delivery,consumed,arizona,,,1979,10890.0,3214,
3,Coal  - Rail Delivery,consumed,arizona,,,1980,10665.0,3215,
3,Coal  - Rail Delivery,consumed,arizona,,,1981,10601.0,3216,
3,Coal  - Rail Delivery,consumed,arizona,,,1985,10274.0,3217,
3,Coal  - Rail Delivery,consumed,arizona,,,1990,10274.0,3218,
3,Coal  - Rail Delivery,consumed,arizona,,,2007,10274.0,3219,
3,Coal  - Rail Delivery,consumed,arizona,,,2010,10274.0,3220,
3,Coal  - Rail Delivery,consumed,colorado,,,1950,12690.0,3221,
3,Coal  - Rail Delivery,consumed,colorado,,,1951,12799.0,3222,
3,Coal  - Rail Delivery,consumed,colorado,,,1955,12799.0,3223,
3,Coal  - Rail Delivery,consumed,colorado,,,1956,13254.0,3224,
3,Coal  - Rail Delivery,consumed,colorado,,,1957,11447.0,3225,
3,Coal  - Rail Delivery,consumed,colorado,,,1959,11238.0,3226,
3,Coal  - Rail Delivery,consumed,colorado,,,1960,13661.0,3227,
3,Coal  - Rail Delivery,consumed,colorado,,,1962,10765.0,3228,
3,Coal  - Rail Delivery,consumed,colorado,,,1963,11202.0,3229,
3,Coal  - Rail Delivery,consumed,colorado,,,1964,9869.0,3230,
3,Coal  - Rail Delivery,consumed,colorado,,,1966,10948.0,3231,
3,Coal  - Rail Delivery,consumed,colorado,,,1968,10765.0,3232,
3,Coal  - Rail Delivery,consumed,colorado,,,1969,11202.0,3233,
3,Coal  - Rail Delivery,consumed,colorado,,,1973,10851.0,3234,
3,Coal  - Rail Delivery,consumed,colorado,,,1975,10573.0,3235,
3,Coal  - Rail Delivery,consumed,colorado,,,1977,10948.0,3236,
3,Coal  - Rail Delivery,consumed,colorado,,,1980,10269.0,3237,
3,Coal  - Rail Delivery,consumed,colorado,,,1981,10112.0,3238,
3,Coal  - Rail Delivery,consumed,colorado,,,1982,10556.0,3239,
3,Coal  - Rail Delivery,consumed,colorado,,,1984,10030.0,3240,
3,Coal  - Rail Delivery,consumed,colorado,,,1985,10112.0,3241,
3,Coal  - Rail Delivery,consumed,colorado,,,1991,12481.0,3242,
3,Coal  - Rail Delivery,consumed,colorado,,,2009,17657.0,3243,
3,Coal  - Rail Delivery,consumed,colorado,,,2011,10327.0,3244,
3,Coal  - Rail Delivery,consumed,connecticut,,,1969,11194.0,3245,
3,Coal  - Rail Delivery,consumed,delaware,,,1958,11784.0,3246,
3,Coal  - Rail Delivery,consumed,delaware,,,1960,11784.0,3247,
3,Coal  - Rail Delivery,consumed,delaware,,,1970,11784.0,3248,
3,Coal  - Rail Delivery,consumed,delaware,,,1981,11784.0,3249,
3,Coal  - Rail Delivery,consumed,florida,,,1953,14103.0,3250,
3,Coal  - Rail Delivery,consumed,florida,,,1954,14103.0,3251,
3,Coal  - Rail Delivery,consumed,florida,,,1958,10572.0,3252,
3,Coal  - Rail Delivery,consumed,florida,,,1959,10572.0,3253,
3,Coal  - Rail Delivery,consumed,florida,,,1960,11033.0,3254,
3,Coal  - Rail Delivery,consumed,florida,,,1961,10726.0,3255,
3,Coal  - Rail Delivery,consumed,florida,,,1964,10572.0,3256,
3,Coal  - Rail Delivery,consumed,florida,,,1965,8097.0,3257,
3,Coal  - Rail Delivery,consumed,florida,,,1967,9560.0,3258,
3,Coal  - Rail Delivery,consumed,florida,,,1970,10594.0,3259,
3,Coal  - Rail Delivery,consumed,florida,,,1971,10405.0,3260,
3,Coal  - Rail Delivery,consumed,florida,,,1973,10405.0,3261,
3,Coal  - Rail Delivery,consumed,florida,,,1974,11033.0,3262,
3,Coal  - Rail Delivery,consumed,florida,,,1976,10405.0,3263,
3,Coal  - Rail Delivery,consumed,florida,,,1982,11553.0,3264,
3,Coal  - Rail Delivery,consumed,florida,,,1983,9761.0,3265,
3,Coal  - Rail Delivery,consumed,florida,,,1984,9968.0,3266,
3,Coal  - Rail Delivery,consumed,florida,,,1985,10217.0,3267,
3,Coal  - Rail Delivery,consumed,florida,,,1987,10211.0,3268,
3,Coal  - Rail Delivery,consumed,florida,,,1988,9765.0,3269,
3,Coal  - Rail Delivery,consumed,florida,,,1989,10211.0,3270,
3,Coal  - Rail Delivery,consumed,florida,,,1996,9765.0,3271,
3,Coal  - Rail Delivery,consumed,georgia,,,1950,11144.0,3272,
3,Coal  - Rail Delivery,consumed,georgia,,,1951,10785.0,3273,
3,Coal  - Rail Delivery,consumed,georgia,,,1953,10785.0,3274,
3,Coal  - Rail Delivery,consumed,georgia,,,1954,11050.0,3275,
3,Coal  - Rail Delivery,consumed,georgia,,,1955,11050.0,3276,
3,Coal  - Rail Delivery,consumed,georgia,,,1957,11853.0,3277,
3,Coal  - Rail Delivery,consumed,georgia,,,1958,10785.0,3278,
3,Coal  - Rail Delivery,consumed,georgia,,,1959,11953.0,3279,
3,Coal  - Rail Delivery,consumed,georgia,,,1961,11953.0,3280,
3,Coal  - Rail Delivery,consumed,georgia,,,1964,8429.0,3281,
3,Coal  - Rail Delivery,consumed,georgia,,,1965,10699.0,3282,
3,Coal  - Rail Delivery,consumed,georgia,,,1967,10228.0,3283,
3,Coal  - Rail Delivery,consumed,georgia,,,1969,10228.0,3284,
3,Coal  - Rail Delivery,consumed,georgia,,,1971,11050.0,3285,
3,Coal  - Rail Delivery,consumed,georgia,,,1972,9870.0,3286,
3,Coal  - Rail Delivery,consumed,georgia,,,1973,9870.0,3287,
3,Coal  - Rail Delivery,consumed,georgia,,,1974,10785.0,3288,
3,Coal  - Rail Delivery,consumed,georgia,,,1975,10129.0,3289,
3,Coal  - Rail Delivery,consumed,georgia,,,1976,9870.0,3290,
3,Coal  - Rail Delivery,consumed,georgia,,,1977,9969.0,3291,
3,Coal  - Rail Delivery,consumed,georgia,,,1978,9969.0,3292,
3,Coal  - Rail Delivery,consumed,georgia,,,1979,13615.0,3293,
3,Coal  - Rail Delivery,consumed,georgia,,,1982,10337.0,3294,
3,Coal  - Rail Delivery,consumed,georgia,,,1984,10337.0,3295,
3,Coal  - Rail Delivery,consumed,georgia,,,1987,10337.0,3296,
3,Coal  - Rail Delivery,consumed,georgia,,,1989,10337.0,3297,
3,Coal  - Rail Delivery,consumed,iowa,,,1950,11775.0,3298,
3,Coal  - Rail Delivery,consumed,iowa,,,1951,11307.0,3299,
3,Coal  - Rail Delivery,consumed,iowa,,,1954,10135.0,3300,
3,Coal  - Rail Delivery,consumed,iowa,,,1955,11728.0,3301,
3,Coal  - Rail Delivery,consumed,iowa,,,1957,12126.0,3302,
3,Coal  - Rail Delivery,consumed,iowa,,,1958,13424.0,3303,
3,Coal  - Rail Delivery,consumed,iowa,,,1959,10923.0,3304,
3,Coal  - Rail Delivery,consumed,iowa,,,1960,12474.0,3305,
3,Coal  - Rail Delivery,consumed,iowa,,,1961,12319.0,3306,
3,Coal  - Rail Delivery,consumed,iowa,,,1964,11750.0,3307,
3,Coal  - Rail Delivery,consumed,iowa,,,1967,11823.0,3308,
3,Coal  - Rail Delivery,consumed,iowa,,,1968,11137.0,3309,
3,Coal  - Rail Delivery,consumed,iowa,,,1969,13424.0,3310,
3,Coal  - Rail Delivery,consumed,iowa,,,1972,10585.0,3311,
3,Coal  - Rail Delivery,consumed,iowa,,,1973,18910.0,3312,
3,Coal  - Rail Delivery,consumed,iowa,,,1975,10585.0,3313,
3,Coal  - Rail Delivery,consumed,iowa,,,1977,12126.0,3314,
3,Coal  - Rail Delivery,consumed,iowa,,,1979,10135.0,3315,
3,Coal  - Rail Delivery,consumed,iowa,,,1980,10429.0,3316,
3,Coal  - Rail Delivery,consumed,iowa,,,1981,10911.0,3317,
3,Coal  - Rail Delivery,consumed,iowa,,,1982,12603.0,3318,
3,Coal  - Rail Delivery,consumed,iowa,,,1983,13424.0,3319,
3,Coal  - Rail Delivery,consumed,iowa,,,1984,10409.0,3320,
3,Coal  - Rail Delivery,consumed,iowa,,,1990,12416.0,3321,
3,Coal  - Rail Delivery,consumed,iowa,,,1997,12472.0,3322,
3,Coal  - Rail Delivery,consumed,iowa,,,2001,13424.0,3323,
3,Coal  - Rail Delivery,consumed,iowa,,,2007,10135.0,3324,
3,Coal  - Rail Delivery,consumed,illinois,,,1952,10713.0,3325,
3,Coal  - Rail Delivery,consumed,illinois,,,1953,10698.0,3326,
3,Coal  - Rail Delivery,consumed,illinois,,,1954,10445.0,3327,
3,Coal  - Rail Delivery,consumed,illinois,,,1955,10655.0,3328,
3,Coal  - Rail Delivery,consumed,illinois,,,1956,10505.0,3329,
3,Coal  - Rail Delivery,consumed,illinois,,,1957,10975.0,3330,
3,Coal  - Rail Delivery,consumed,illinois,,,1958,10592.0,3331,
3,Coal  - Rail Delivery,consumed,illinois,,,1959,11236.0,3332,
3,Coal  - Rail Delivery,consumed,illinois,,,1960,10624.0,3333,
3,Coal  - Rail Delivery,consumed,illinois,,,1961,10662.0,3334,
3,Coal  - Rail Delivery,consumed,illinois,,,1963,10687.0,3335,
3,Coal  - Rail Delivery,consumed,illinois,,,1964,11799.0,3336,
3,Coal  - Rail Delivery,consumed,illinois,,,1965,10648.0,3337,
3,Coal  - Rail Delivery,consumed,illinois,,,1966,10936.0,3338,
3,Coal  - Rail Delivery,consumed,illinois,,,1967,10877.0,3339,
3,Coal  - Rail Delivery,consumed,illinois,,,1968,10791.0,3340,
3,Coal  - Rail Delivery,consumed,illinois,,,1969,10614.0,3341,
3,Coal  - Rail Delivery,consumed,illinois,,,1971,10085.0,3342,
3,Coal  - Rail Delivery,consumed,illinois,,,1972,10761.0,3343,
3,Coal  - Rail Delivery,consumed,illinois,,,1973,10743.0,3344,
3,Coal  - Rail Delivery,consumed,illinois,,,1975,10085.0,3345,
3,Coal  - Rail Delivery,consumed,illinois,,,1976,10800.0,3346,
3,Coal  - Rail Delivery,consumed,illinois,,,1978,10948.0,3347,
3,Coal  - Rail Delivery,consumed,illinois,,,1979,11799.0,3348,
3,Coal  - Rail Delivery,consumed,illinois,,,1983,10346.0,3349,
3,Coal  - Rail Delivery,consumed,illinois,,,2009,11424.0,3350,
3,Coal  - Rail Delivery,consumed,illinois,,,2012,9625.0,3351,
3,Coal  - Rail Delivery,consumed,illinois,,,2013,9625.0,3352,
3,Coal  - Rail Delivery,consumed,indiana,,,1950,14706.0,3353,
3,Coal  - Rail Delivery,consumed,indiana,,,1951,10526.0,3354,
3,Coal  - Rail Delivery,consumed,indiana,,,1952,12960.0,3355,
3,Coal  - Rail Delivery,consumed,indiana,,,1953,10892.0,3356,
3,Coal  - Rail Delivery,consumed,indiana,,,1954,11223.0,3357,
3,Coal  - Rail Delivery,consumed,indiana,,,1955,10817.0,3358,
3,Coal  - Rail Delivery,consumed,indiana,,,1956,10617.0,3359,
3,Coal  - Rail Delivery,consumed,indiana,,,1957,11839.0,3360,
3,Coal  - Rail Delivery,consumed,indiana,,,1958,11124.0,3361,
3,Coal  - Rail Delivery,consumed,indiana,,,1959,13838.0,3362,
3,Coal  - Rail Delivery,consumed,indiana,,,1960,14715.0,3363,
3,Coal  - Rail Delivery,consumed,indiana,,,1961,11032.0,3364,
3,Coal  - Rail Delivery,consumed,indiana,,,1963,11071.0,3365,
3,Coal  - Rail Delivery,consumed,indiana,,,1964,15188.0,3366,
3,Coal  - Rail Delivery,consumed,indiana,,,1965,10714.0,3367,
3,Coal  - Rail Delivery,consumed,indiana,,,1967,10772.0,3368,
3,Coal  - Rail Delivery,consumed,indiana,,,1969,10986.0,3369,
3,Coal  - Rail Delivery,consumed,indiana,,,1970,11861.0,3370,
3,Coal  - Rail Delivery,consumed,indiana,,,1971,10381.0,3371,
3,Coal  - Rail Delivery,consumed,indiana,,,1972,10381.0,3372,
3,Coal  - Rail Delivery,consumed,indiana,,,1973,11005.0,3373,
3,Coal  - Rail Delivery,consumed,indiana,,,1974,10589.0,3374,
3,Coal  - Rail Delivery,consumed,indiana,,,1975,10326.0,3375,
3,Coal  - Rail Delivery,consumed,indiana,,,1976,10326.0,3376,
3,Coal  - Rail Delivery,consumed,indiana,,,1977,11353.0,3377,
3,Coal  - Rail Delivery,consumed,indiana,,,1978,10486.0,3378,
3,Coal  - Rail Delivery,consumed,indiana,,,1979,10582.0,3379,
3,Coal  - Rail Delivery,consumed,indiana,,,1980,11353.0,3380,
3,Coal  - Rail Delivery,consumed,indiana,,,1982,10242.0,3381,
3,Coal  - Rail Delivery,consumed,indiana,,,1983,10704.0,3382,
3,Coal  - Rail Delivery,consumed,indiana,,,1984,10242.0,3383,
3,Coal  - Rail Delivery,consumed,indiana,,,1985,9776.0,3384,
